env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,wass_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
122550,,,50,-4.2018,80.7871,,,,,,,,,,
122600,,,50,-6.193,80.4745,,,,,,,,,,
122650,,,50,-7.5297,80.4625,,,,,,,,,,
122700,,,50,-4.5128,80.4539,,,,,,,,,,
122750,,,50,-6.4787,80.9472,,,,,,,,,,
122800,,,50,-7.1452,80.1493,,,,,,,,,,
122850,,,50,-5.1018,80.8437,,,,,,,,,,
122900,,,50,-7.3047,80.4213,,,,,,,,,,
122950,,,50,-6.8291,81.0624,,,,,,,,,,
123000,,,,,,0.3788,0.6344,0.1372,9.5011,0.163,0.0075,-0.271,0.0165,5.7026,0.4593
123000,,,50,-5.792,80.887,,,,,,,,,,
123050,,,50,-4.85,80.9107,,,,,,,,,,
123100,,,50,-6.5416,81.1332,,,,,,,,,,
123150,,,50,-6.9233,80.8186,,,,,,,,,,
123200,,,50,-4.8393,81.1255,,,,,,,,,,
123250,,,50,-7.5927,80.9404,,,,,,,,,,
123300,,,50,-6.5232,80.9407,,,,,,,,,,
123350,,,50,-3.7201,80.8119,,,,,,,,,,
123400,,,50,-3.4206,80.6631,,,,,,,,,,
123450,,,50,-6.7509,80.2843,,,,,,,,,,
123500,,,,,,0.3751,0.6264,0.1368,9.3703,0.1434,0.0072,-0.2707,0.0187,5.9144,0.3855
123500,,,50,-4.3989,80.8784,,,,,,,,,,
123550,,,50,-5.4352,80.9156,,,,,,,,,,
123600,,,50,-3.0906,81.014,,,,,,,,,,
123650,,,50,-4.2867,80.8101,,,,,,,,,,
123700,,,50,-4.1118,80.8359,,,,,,,,,,
123750,,,50,-8.5185,79.9167,,,,,,,,,,
123800,,,50,-6.2998,80.3464,,,,,,,,,,
123850,,,50,-2.4588,80.746,,,,,,,,,,
123900,,,50,-4.4432,81.0123,,,,,,,,,,
123950,,,50,-3.5075,80.2542,,,,,,,,,,
124000,,,,,,0.3767,0.6302,0.1358,9.492,0.2458,0.0069,-0.276,0.0212,7.05,0.5316
124000,,,50,-7.2009,80.9077,,,,,,,,,,
124050,,,50,-5.3107,80.9416,,,,,,,,,,
124100,,,50,-6.0449,80.382,,,,,,,,,,
124150,,,50,-2.3073,80.189,,,,,,,,,,
124200,,,50,-3.5631,80.6415,,,,,,,,,,
124250,,,50,-6.369,79.8491,,,,,,,,,,
124300,,,50,-6.3069,79.5125,,,,,,,,,,
124350,,,50,-4.0241,80.2889,,,,,,,,,,
124400,,,50,-4.638,79.7089,,,,,,,,,,
124450,,,50,-3.5131,79.4998,,,,,,,,,,
124500,,,,,,0.3747,0.6371,0.1335,9.4095,0.2012,0.0079,-0.2659,0.016,5.4934,0.6014
124500,,,50,-2.9262,80.6664,,,,,,,,,,
124550,,,50,-7.5403,79.7262,,,,,,,,,,
124600,,,50,-6.4262,80.7225,,,,,,,,,,
124650,,,50,-4.5549,80.629,,,,,,,,,,
124700,,,50,-7.635,80.8282,,,,,,,,,,
124750,,,50,-8.9086,80.6471,,,,,,,,,,
124800,,,50,-4.2674,80.1557,,,,,,,,,,
124850,,,50,-3.8939,80.7389,,,,,,,,,,
124900,,,50,-5.1757,80.3404,,,,,,,,,,
124950,,,50,-2.997,80.7918,,,,,,,,,,
125000,,,,,,0.376,0.6335,0.1309,9.3965,0.3104,0.0078,-0.2631,0.0244,5.2509,0.744
125000,-4.2303,50.0,,,,,,,,,,,,,
125000,,,50,-5.8679,70.0057,,,,,,,,,,
125050,,,50,-4.504,75.0686,,,,,,,,,,
125100,,,50,-5.63,75.1049,,,,,,,,,,
125150,,,50,-5.0789,79.2198,,,,,,,,,,
125200,,,50,-5.9774,80.1347,,,,,,,,,,
125250,,,50,-4.9555,80.325,,,,,,,,,,
125300,,,50,-4.8011,80.4245,,,,,,,,,,
125350,,,50,-5.385,82.611,,,,,,,,,,
125400,,,50,-8.2115,86.4539,,,,,,,,,,
125450,,,50,-6.1877,82.297,,,,,,,,,,
125500,,,,,,0.3705,0.6294,0.1315,9.1161,0.3797,0.0069,-0.2625,0.0202,11.9947,1.213
125500,,,50,-4.0002,79.9061,,,,,,,,,,
125550,,,50,-3.9172,80.0209,,,,,,,,,,
125600,,,50,-6.9509,79.5491,,,,,,,,,,
125650,,,50,-8.5923,80.7411,,,,,,,,,,
125700,,,50,-3.9917,79.943,,,,,,,,,,
125750,,,50,-5.7598,79.6174,,,,,,,,,,
125800,,,50,-6.6909,79.5403,,,,,,,,,,
125850,,,50,-3.379,80.456,,,,,,,,,,
125900,,,50,-7.23,80.4568,,,,,,,,,,
125950,,,50,-9.3541,80.6139,,,,,,,,,,
126000,,,,,,0.378,0.626,0.1305,9.0831,0.208,0.0073,-0.26,0.0169,3.626,0.5658
126000,,,50,-3.3181,80.7589,,,,,,,,,,
126050,,,50,-7.1529,80.6491,,,,,,,,,,
126100,,,50,-4.8295,80.7657,,,,,,,,,,
126150,,,50,-8.8347,80.6745,,,,,,,,,,
126200,,,50,-7.7146,80.5973,,,,,,,,,,
126250,,,50,-6.4742,84.8985,,,,,,,,,,
126300,,,50,-6.6868,86.5055,,,,,,,,,,
126350,,,50,-7.1538,86.7477,,,,,,,,,,
126400,,,50,-7.7533,86.5016,,,,,,,,,,
126450,,,50,-5.2577,86.2322,,,,,,,,,,
126500,,,,,,0.3697,0.6287,0.1298,9.1774,0.4006,0.0073,-0.259,0.0213,6.7734,0.8926
126500,,,50,-6.4755,86.2689,,,,,,,,,,
126550,,,50,-3.9056,86.2032,,,,,,,,,,
126600,,,50,-8.087,86.1666,,,,,,,,,,
126650,,,50,-7.1529,82.0459,,,,,,,,,,
126700,,,50,-4.132,80.4512,,,,,,,,,,
126750,,,50,-5.0995,80.617,,,,,,,,,,
126800,,,50,-6.7437,79.8713,,,,,,,,,,
126850,,,50,-4.2515,81.2768,,,,,,,,,,
126900,,,50,-5.2288,80.7126,,,,,,,,,,
126950,,,50,-4.4119,80.144,,,,,,,,,,
127000,,,,,,0.3741,0.6217,0.1359,9.0581,0.1614,0.0067,-0.2639,0.0218,6.47,0.504
127000,,,50,-7.4441,80.5508,,,,,,,,,,
127050,,,50,-5.3572,80.499,,,,,,,,,,
127100,,,50,-5.1633,80.9002,,,,,,,,,,
127150,,,50,-3.0255,80.8772,,,,,,,,,,
127200,,,50,-6.4561,80.8936,,,,,,,,,,
127250,,,50,-3.7543,79.9432,,,,,,,,,,
127300,,,50,-3.4111,80.2194,,,,,,,,,,
127350,,,50,-7.5108,82.667,,,,,,,,,,
127400,,,50,-4.2204,86.532,,,,,,,,,,
127450,,,50,-4.1797,86.4546,,,,,,,,,,
127500,,,,,,0.3745,0.6273,0.1313,8.9939,0.2469,0.0067,-0.2572,0.0182,4.9566,1.0603
127500,,,50,-5.032,86.1631,,,,,,,,,,
127550,,,50,-4.9289,86.2501,,,,,,,,,,
127600,,,50,-6.6297,86.5056,,,,,,,,,,
127650,,,50,-7.1594,86.0881,,,,,,,,,,
127700,,,50,-7.2678,86.3411,,,,,,,,,,
127750,,,50,-5.3325,86.1415,,,,,,,,,,
127800,,,50,-8.7125,86.1289,,,,,,,,,,
127850,,,50,-7.9842,86.5543,,,,,,,,,,
127900,,,50,-6.4531,86.2072,,,,,,,,,,
127950,,,50,-6.9158,86.4583,,,,,,,,,,
128000,,,,,,0.372,0.6255,0.1344,8.9154,0.2659,0.0066,-0.2681,0.0152,4.9521,0.8026
128000,,,50,-7.5838,86.4341,,,,,,,,,,
128050,,,50,-3.6083,86.5141,,,,,,,,,,
128100,,,50,-8.8706,84.546,,,,,,,,,,
128150,,,50,-6.0841,80.7737,,,,,,,,,,
128200,,,50,-6.381,80.6935,,,,,,,,,,
128250,,,50,-4.0914,80.7266,,,,,,,,,,
128300,,,50,-9.9624,80.665,,,,,,,,,,
128350,,,50,-7.529,80.5009,,,,,,,,,,
128400,,,50,-7.8195,80.6222,,,,,,,,,,
128450,,,50,-6.8247,80.6313,,,,,,,,,,
128500,,,,,,0.3755,0.623,0.1264,8.9168,0.1381,0.0069,-0.249,0.0167,3.495,0.5493
128500,,,50,-6.4312,80.6848,,,,,,,,,,
128550,,,50,-3.1059,80.7413,,,,,,,,,,
128600,,,50,-8.2303,80.8398,,,,,,,,,,
128650,,,50,-5.0236,79.9787,,,,,,,,,,
128700,,,50,-6.6451,80.7741,,,,,,,,,,
128750,,,50,-2.3626,80.7684,,,,,,,,,,
128800,,,50,-4.803,78.3828,,,,,,,,,,
128850,,,50,-8.0625,81.0622,,,,,,,,,,
128900,,,50,-4.7926,80.5888,,,,,,,,,,
128950,,,50,-5.6073,81.7288,,,,,,,,,,
129000,,,,,,0.3751,0.6169,0.1326,8.8238,0.2011,0.0058,-0.2637,0.0155,4.4423,0.8299
129000,,,50,-6.5024,87.178,,,,,,,,,,
129050,,,50,-8.6059,83.2061,,,,,,,,,,
129100,,,50,-3.7926,81.1288,,,,,,,,,,
129150,,,50,-7.2177,82.2967,,,,,,,,,,
129200,,,50,-6.3828,80.7112,,,,,,,,,,
129250,,,50,-3.3564,80.5262,,,,,,,,,,
129300,,,50,-6.885,84.2508,,,,,,,,,,
129350,,,50,-7.4331,87.2463,,,,,,,,,,
129400,,,50,-2.7003,86.1575,,,,,,,,,,
129450,,,50,-3.778,86.9022,,,,,,,,,,
129500,,,,,,0.3728,0.6352,0.1339,8.8245,0.2438,0.0073,-0.2646,0.0216,5.2171,0.6334
129500,,,50,-3.6404,87.2856,,,,,,,,,,
129550,,,50,-5.1331,87.0357,,,,,,,,,,
129600,,,50,-3.1401,87.2336,,,,,,,,,,
129650,,,50,-2.8968,87.1317,,,,,,,,,,
129700,,,50,-5.6061,87.3281,,,,,,,,,,
129750,,,50,-4.6309,87.4915,,,,,,,,,,
129800,,,50,-3.9048,87.2575,,,,,,,,,,
129850,,,50,-5.0123,87.3678,,,,,,,,,,
129900,,,50,-6.4612,87.281,,,,,,,,,,
129950,,,50,-7.2545,87.2989,,,,,,,,,,
130000,,,,,,0.3643,0.6154,0.1272,8.6275,0.167,0.0064,-0.2561,0.015,3.4218,0.5003
130000,-4.7802,50.0,,,,,,,,,,,,,
130000,,,50,-5.5674,76.1693,,,,,,,,,,
130050,,,50,-5.4638,82.0069,,,,,,,,,,
130100,,,50,-6.8772,80.8821,,,,,,,,,,
130150,,,50,-7.0708,78.74,,,,,,,,,,
130200,,,50,-4.567,81.043,,,,,,,,,,
130250,,,50,-4.0707,81.1555,,,,,,,,,,
130300,,,50,-4.0248,80.7588,,,,,,,,,,
130350,,,50,-7.5847,80.8364,,,,,,,,,,
130400,,,50,-2.8112,80.8533,,,,,,,,,,
130450,,,50,-4.2528,80.7895,,,,,,,,,,
130500,,,,,,0.3653,0.6205,0.1315,8.6356,0.1457,0.0065,-0.2622,0.018,5.6321,0.3872
130500,,,50,-6.1831,80.7836,,,,,,,,,,
130550,,,50,-4.7039,81.0492,,,,,,,,,,
130600,,,50,-7.951,79.8369,,,,,,,,,,
130650,,,50,-6.0688,80.7999,,,,,,,,,,
130700,,,50,-6.2591,80.8505,,,,,,,,,,
130750,,,50,-2.72,80.5104,,,,,,,,,,
130800,,,50,-3.1681,80.6334,,,,,,,,,,
130850,,,50,-4.751,79.8478,,,,,,,,,,
130900,,,50,-6.0196,79.5273,,,,,,,,,,
130950,,,50,-2.6911,80.3577,,,,,,,,,,
131000,,,,,,0.371,0.6076,0.1214,8.5007,0.3372,0.006,-0.2388,0.0195,3.5485,1.4523
131000,,,50,-4.0975,79.3804,,,,,,,,,,
131050,,,50,-8.5097,79.5556,,,,,,,,,,
131100,,,50,-6.1266,80.6141,,,,,,,,,,
131150,,,50,-4.8999,80.0186,,,,,,,,,,
131200,,,50,-5.0114,80.9704,,,,,,,,,,
131250,,,50,-3.6981,80.9248,,,,,,,,,,
131300,,,50,-8.1085,80.9419,,,,,,,,,,
131350,,,50,-6.0417,80.9271,,,,,,,,,,
131400,,,50,-4.2362,81.1016,,,,,,,,,,
131450,,,50,-7.7005,80.8817,,,,,,,,,,
131500,,,,,,0.3657,0.6199,0.127,8.5173,0.1937,0.0067,-0.252,0.0118,5.0218,0.5603
131500,,,50,-6.9944,80.1589,,,,,,,,,,
131550,,,50,-6.7133,80.8663,,,,,,,,,,
131600,,,50,-5.2367,80.5389,,,,,,,,,,
131650,,,50,-7.1285,80.8896,,,,,,,,,,
131700,,,50,-6.0432,80.8975,,,,,,,,,,
131750,,,50,-5.92,80.9882,,,,,,,,,,
131800,,,50,-5.3289,80.9825,,,,,,,,,,
131850,,,50,-6.5281,80.8719,,,,,,,,,,
131900,,,50,-3.6383,80.3695,,,,,,,,,,
131950,,,50,-3.2982,82.7657,,,,,,,,,,
132000,,,,,,0.3638,0.61,0.1279,8.5277,0.1398,0.0061,-0.259,0.0153,4.6706,0.3898
132000,,,50,-7.4268,87.2365,,,,,,,,,,
132050,,,50,-6.5292,86.8945,,,,,,,,,,
132100,,,50,-3.88,81.7971,,,,,,,,,,
132150,,,50,-3.706,80.9053,,,,,,,,,,
132200,,,50,-2.3933,80.6563,,,,,,,,,,
132250,,,50,-5.0071,80.9038,,,,,,,,,,
132300,,,50,-2.3557,80.7711,,,,,,,,,,
132350,,,50,-6.4598,80.8285,,,,,,,,,,
132400,,,50,-6.9162,80.3211,,,,,,,,,,
132450,,,50,-3.1275,79.7251,,,,,,,,,,
132500,,,,,,0.3626,0.6101,0.1242,8.2739,0.2898,0.0065,-0.2501,0.0146,3.3929,0.9898
132500,,,50,-6.953,80.7268,,,,,,,,,,
132550,,,50,-5.6633,80.72,,,,,,,,,,
132600,,,50,-7.3507,80.3865,,,,,,,,,,
132650,,,50,-4.1762,80.7652,,,,,,,,,,
132700,,,50,-6.0135,81.0282,,,,,,,,,,
132750,,,50,-5.688,80.7225,,,,,,,,,,
132800,,,50,-6.213,80.7191,,,,,,,,,,
132850,,,50,-5.9753,80.9174,,,,,,,,,,
132900,,,50,-4.5685,80.838,,,,,,,,,,
132950,,,50,-5.0262,80.8128,,,,,,,,,,
133000,,,,,,0.3617,0.6161,0.1255,8.3253,0.1992,0.0065,-0.2517,0.0114,3.8583,0.5768
133000,,,50,-8.1842,80.6131,,,,,,,,,,
133050,,,50,-3.3976,80.6918,,,,,,,,,,
133100,,,50,-7.3069,83.2726,,,,,,,,,,
133150,,,50,-6.0529,86.9062,,,,,,,,,,
133200,,,50,-3.0692,85.7803,,,,,,,,,,
133250,,,50,-4.0197,80.8074,,,,,,,,,,
133300,,,50,-3.8308,80.6651,,,,,,,,,,
133350,,,50,-7.0015,80.1804,,,,,,,,,,
133400,,,50,-4.8349,80.4493,,,,,,,,,,
133450,,,50,-7.7978,81.3192,,,,,,,,,,
133500,,,,,,0.368,0.6172,0.132,8.3254,0.244,0.007,-0.2639,0.0106,1.987,0.9324
133500,,,50,-4.8685,87.0189,,,,,,,,,,
133550,,,50,-5.3369,86.798,,,,,,,,,,
133600,,,50,-3.1714,86.9074,,,,,,,,,,
133650,,,50,-6.7349,87.0515,,,,,,,,,,
133700,,,50,-6.7592,87.0053,,,,,,,,,,
133750,,,50,-4.6922,84.3012,,,,,,,,,,
133800,,,50,-6.6963,80.4097,,,,,,,,,,
133850,,,50,-6.6067,80.7364,,,,,,,,,,
133900,,,50,-5.8016,80.5045,,,,,,,,,,
133950,,,50,-5.0741,80.7434,,,,,,,,,,
134000,,,,,,0.3588,0.6111,0.1237,8.138,0.1418,0.0065,-0.2432,0.0142,7.4823,0.535
134000,,,50,-4.9723,80.9903,,,,,,,,,,
134050,,,50,-2.963,81.0073,,,,,,,,,,
134100,,,50,-6.435,80.9194,,,,,,,,,,
134150,,,50,-5.7105,80.6455,,,,,,,,,,
134200,,,50,-5.3744,80.7524,,,,,,,,,,
134250,,,50,-4.6123,80.3094,,,,,,,,,,
134300,,,50,-3.8795,80.4478,,,,,,,,,,
134350,,,50,-5.6791,80.8603,,,,,,,,,,
134400,,,50,-2.8638,80.5232,,,,,,,,,,
134450,,,50,-4.0349,80.5546,,,,,,,,,,
134500,,,,,,0.3599,0.6142,0.1235,8.2317,0.153,0.0058,-0.2469,0.0108,2.6916,0.4115
134500,,,50,-6.3583,80.7557,,,,,,,,,,
134550,,,50,-7.3967,80.6741,,,,,,,,,,
134600,,,50,-5.3133,80.8046,,,,,,,,,,
134650,,,50,-5.6963,80.7333,,,,,,,,,,
134700,,,50,-6.6794,86.4,,,,,,,,,,
134750,,,50,-5.211,86.9611,,,,,,,,,,
134800,,,50,-4.126,87.0166,,,,,,,,,,
134850,,,50,-4.8747,81.6229,,,,,,,,,,
134900,,,50,-5.0534,80.7535,,,,,,,,,,
134950,,,50,-4.0707,80.9216,,,,,,,,,,
135000,,,,,,0.3583,0.6057,0.1173,8.0563,0.2092,0.0058,-0.2384,0.0139,9.0208,0.6145
135000,-3.8754,50.0,,,,,,,,,,,,,
135000,,,50,-4.7244,71.6127,,,,,,,,,,
135050,,,50,-4.8939,85.9912,,,,,,,,,,
135100,,,50,-5.5378,86.9154,,,,,,,,,,
135150,,,50,-6.623,87.021,,,,,,,,,,
135200,,,50,-5.9962,84.7777,,,,,,,,,,
135250,,,50,-6.5138,84.6119,,,,,,,,,,
135300,,,50,-5.9703,87.1281,,,,,,,,,,
135350,,,50,-4.4516,86.7257,,,,,,,,,,
135400,,,50,-8.1708,82.7066,,,,,,,,,,
135450,,,50,-6.3123,80.1286,,,,,,,,,,
135500,,,,,,0.3592,0.6064,0.1211,7.9557,0.1118,0.0055,-0.2416,0.013,9.1529,0.4212
135500,,,50,-4.2984,80.6639,,,,,,,,,,
135550,,,50,-6.5769,80.6914,,,,,,,,,,
135600,,,50,-6.9396,80.5288,,,,,,,,,,
135650,,,50,-5.6879,80.2692,,,,,,,,,,
135700,,,50,-6.1551,80.5762,,,,,,,,,,
135750,,,50,-7.8909,80.2164,,,,,,,,,,
135800,,,50,-6.3981,80.9551,,,,,,,,,,
135850,,,50,-4.1935,81.0159,,,,,,,,,,
135900,,,50,-3.192,86.1487,,,,,,,,,,
135950,,,50,-3.2793,87.0896,,,,,,,,,,
136000,,,,,,0.3584,0.615,0.1225,8.0791,0.2224,0.006,-0.2446,0.0101,3.3675,0.4223
136000,,,50,-5.2822,86.9863,,,,,,,,,,
136050,,,50,-7.3205,83.6447,,,,,,,,,,
136100,,,50,-2.547,80.9172,,,,,,,,,,
136150,,,50,-7.565,80.8651,,,,,,,,,,
136200,,,50,-3.1879,81.0126,,,,,,,,,,
136250,,,50,-3.2104,80.8574,,,,,,,,,,
136300,,,50,-6.4628,80.8896,,,,,,,,,,
136350,,,50,-6.2593,80.3624,,,,,,,,,,
136400,,,50,-3.5252,80.4115,,,,,,,,,,
136450,,,50,-2.6732,81.0683,,,,,,,,,,
136500,,,,,,0.3595,0.6095,0.3371,7.9659,0.2322,0.0195,-0.5463,0.0133,6.535,0.3246
136500,,,50,-3.7354,80.6852,,,,,,,,,,
136550,,,50,-7.6465,80.6346,,,,,,,,,,
136600,,,50,-5.2331,80.0378,,,,,,,,,,
136650,,,50,-5.273,80.9522,,,,,,,,,,
136700,,,50,-6.0549,80.976,,,,,,,,,,
136750,,,50,-4.0875,86.8389,,,,,,,,,,
136800,,,50,-4.7706,87.0809,,,,,,,,,,
136850,,,50,-3.7727,83.5987,,,,,,,,,,
136900,,,50,-7.3458,80.2911,,,,,,,,,,
136950,,,50,-5.9025,80.2515,,,,,,,,,,
137000,,,,,,0.3551,0.6051,0.1204,7.927,0.1194,0.0057,-0.2421,0.01,4.204,0.6018
137000,,,50,-5.9327,80.8329,,,,,,,,,,
137050,,,50,-4.3438,80.1485,,,,,,,,,,
137100,,,50,-7.5093,80.1327,,,,,,,,,,
137150,,,50,-7.3438,80.7691,,,,,,,,,,
137200,,,50,-6.8878,80.1846,,,,,,,,,,
137250,,,50,-8.3875,80.8625,,,,,,,,,,
137300,,,50,-1.8208,80.9959,,,,,,,,,,
137350,,,50,-6.2531,80.5119,,,,,,,,,,
137400,,,50,-6.425,79.6819,,,,,,,,,,
137450,,,50,-5.353,80.9796,,,,,,,,,,
137500,,,,,,0.3529,0.6054,0.1212,7.9426,0.1821,0.0058,-0.2424,0.0083,3.2609,0.4219
137500,,,50,-5.1843,80.734,,,,,,,,,,
137550,,,50,-4.1817,81.1191,,,,,,,,,,
137600,,,50,-5.846,80.2556,,,,,,,,,,
137650,,,50,-7.4879,80.813,,,,,,,,,,
137700,,,50,-3.7442,79.9976,,,,,,,,,,
137750,,,50,-4.7194,80.9079,,,,,,,,,,
137800,,,50,-5.9715,80.7357,,,,,,,,,,
137850,,,50,-5.2285,80.9022,,,,,,,,,,
137900,,,50,-6.9009,82.3794,,,,,,,,,,
137950,,,50,-4.8449,87.2862,,,,,,,,,,
138000,,,,,,0.3501,0.6058,0.1227,7.8094,0.1378,0.0061,-0.2514,0.0095,3.0086,0.5929
138000,,,50,-5.0852,87.0694,,,,,,,,,,
138050,,,50,-7.8565,87.1364,,,,,,,,,,
138100,,,50,-5.5823,87.1109,,,,,,,,,,
138150,,,50,-3.5094,87.1207,,,,,,,,,,
138200,,,50,-4.1803,87.0615,,,,,,,,,,
138250,,,50,-6.2869,87.1644,,,,,,,,,,
138300,,,50,-5.348,87.0873,,,,,,,,,,
138350,,,50,-7.0064,87.0347,,,,,,,,,,
138400,,,50,-3.62,87.1639,,,,,,,,,,
138450,,,50,-6.991,87.0971,,,,,,,,,,
138500,,,,,,0.3574,0.6017,0.1215,7.7955,0.1417,0.0051,-0.2393,0.0082,2.2016,0.4213
138500,,,50,-5.9393,87.0556,,,,,,,,,,
138550,,,50,-3.3954,87.1991,,,,,,,,,,
138600,,,50,-3.7344,87.2213,,,,,,,,,,
138650,,,50,-4.4332,87.0607,,,,,,,,,,
138700,,,50,-4.0564,86.9684,,,,,,,,,,
138750,,,50,-6.4532,85.9305,,,,,,,,,,
138800,,,50,-5.3964,80.7,,,,,,,,,,
138850,,,50,-3.249,80.7486,,,,,,,,,,
138900,,,50,-4.0249,80.6703,,,,,,,,,,
138950,,,50,-6.0754,84.1056,,,,,,,,,,
139000,,,,,,0.3541,0.5966,0.1204,7.7225,0.1416,0.0052,-0.2367,0.0116,5.2475,0.4623
139000,,,50,-6.4263,87.033,,,,,,,,,,
139050,,,50,-7.1544,86.874,,,,,,,,,,
139100,,,50,-5.0684,81.9106,,,,,,,,,,
139150,,,50,-5.4958,80.2854,,,,,,,,,,
139200,,,50,-6.9864,80.2075,,,,,,,,,,
139250,,,50,-5.2902,80.8159,,,,,,,,,,
139300,,,50,-3.5488,79.5634,,,,,,,,,,
139350,,,50,-7.4494,80.3375,,,,,,,,,,
139400,,,50,-4.4515,80.4768,,,,,,,,,,
139450,,,50,-6.6062,80.3942,,,,,,,,,,
139500,,,,,,0.3565,0.5997,0.1199,7.7129,0.1646,0.0048,-0.2384,0.0093,3.8248,0.4976
139500,,,50,-2.0034,80.95,,,,,,,,,,
139550,,,50,-5.6362,80.8455,,,,,,,,,,
139600,,,50,-6.1726,80.7343,,,,,,,,,,
139650,,,50,-4.8969,81.5456,,,,,,,,,,
139700,,,50,-4.8346,86.8704,,,,,,,,,,
139750,,,50,-5.8089,87.0402,,,,,,,,,,
139800,,,50,-5.0313,86.8948,,,,,,,,,,
139850,,,50,-7.3992,87.1074,,,,,,,,,,
139900,,,50,-7.1266,82.6082,,,,,,,,,,
139950,,,50,-2.6972,80.8217,,,,,,,,,,
140000,,,,,,0.3535,0.5996,0.1171,7.6974,0.1808,0.0049,-0.2362,0.0115,3.6604,0.6981
140000,-5.3858,50.0,,,,,,,,,,,,,
140000,,,50,-2.7178,71.5578,,,,,,,,,,
140050,,,50,-3.0619,80.741,,,,,,,,,,
140100,,,50,-3.5414,80.8294,,,,,,,,,,
140150,,,50,-4.4166,80.1644,,,,,,,,,,
140200,,,50,-3.7363,80.5877,,,,,,,,,,
140250,,,50,-4.2997,80.5147,,,,,,,,,,
140300,,,50,-7.5704,80.5258,,,,,,,,,,
140350,,,50,-3.1127,80.7405,,,,,,,,,,
140400,,,50,-6.1101,80.1479,,,,,,,,,,
140450,,,50,-5.1577,79.9008,,,,,,,,,,
140500,,,,,,0.3485,0.5984,0.1165,7.6459,0.1755,0.0054,-0.2361,0.0095,3.244,0.7508
140500,,,50,-4.2104,80.6698,,,,,,,,,,
140550,,,50,-3.7361,80.7512,,,,,,,,,,
140600,,,50,-4.2024,80.3744,,,,,,,,,,
140650,,,50,-1.7992,80.8424,,,,,,,,,,
140700,,,50,-2.6738,79.7698,,,,,,,,,,
140750,,,50,-5.6328,80.7133,,,,,,,,,,
140800,,,50,-2.9183,80.6266,,,,,,,,,,
140850,,,50,-7.4435,79.6733,,,,,,,,,,
140900,,,50,-5.6992,80.7819,,,,,,,,,,
140950,,,50,-6.5776,80.6122,,,,,,,,,,
141000,,,,,,0.3529,0.5927,0.1203,7.5542,0.2294,0.0049,-0.2383,0.0113,5.9561,0.729
141000,,,50,-3.3968,80.3347,,,,,,,,,,
141050,,,50,-6.7877,81.1081,,,,,,,,,,
141100,,,50,-3.771,81.0371,,,,,,,,,,
141150,,,50,-3.7674,80.5311,,,,,,,,,,
141200,,,50,-5.8862,80.7354,,,,,,,,,,
141250,,,50,-8.783,79.7609,,,,,,,,,,
141300,,,50,-6.6638,80.506,,,,,,,,,,
141350,,,50,-3.5824,79.6512,,,,,,,,,,
141400,,,50,-7.4014,79.9768,,,,,,,,,,
141450,,,50,-5.4343,76.3335,,,,,,,,,,
141500,,,,,,0.3505,0.596,0.1161,7.5231,0.2348,0.0052,-0.234,0.0094,4.1137,0.8282
141500,,,50,-6.4995,80.8454,,,,,,,,,,
141550,,,50,-5.7155,81.0119,,,,,,,,,,
141600,,,50,-5.7668,80.7696,,,,,,,,,,
141650,,,50,-4.9189,79.8899,,,,,,,,,,
141700,,,50,-6.4847,81.0965,,,,,,,,,,
141750,,,50,-4.8807,80.3047,,,,,,,,,,
141800,,,50,-8.2688,81.0043,,,,,,,,,,
141850,,,50,-5.0553,80.87,,,,,,,,,,
141900,,,50,-7.3906,79.8058,,,,,,,,,,
141950,,,50,-5.7479,80.76,,,,,,,,,,
142000,,,,,,0.3461,0.5969,0.1134,7.5096,0.2443,0.0053,-0.2299,0.0108,3.2121,1.2113
142000,,,50,-7.4038,80.7536,,,,,,,,,,
142050,,,50,-7.8635,79.9836,,,,,,,,,,
142100,,,50,-6.8404,80.0501,,,,,,,,,,
142150,,,50,-8.1988,79.2874,,,,,,,,,,
142200,,,50,-4.6151,80.7395,,,,,,,,,,
142250,,,50,-4.6765,79.9988,,,,,,,,,,
142300,,,50,-3.5901,80.7218,,,,,,,,,,
142350,,,50,-8.4216,80.5637,,,,,,,,,,
142400,,,50,-7.0623,80.7508,,,,,,,,,,
142450,,,50,-7.3148,80.7408,,,,,,,,,,
142500,,,,,,0.3496,0.5864,0.1185,7.4822,0.1846,0.0047,-0.2415,0.0084,2.7312,0.9115
142500,,,50,-8.2934,80.7903,,,,,,,,,,
142550,,,50,-6.5541,80.7313,,,,,,,,,,
142600,,,50,-7.6253,84.7644,,,,,,,,,,
142650,,,50,-6.7476,87.0443,,,,,,,,,,
142700,,,50,-7.5872,87.3133,,,,,,,,,,
142750,,,50,-7.1981,81.3134,,,,,,,,,,
142800,,,50,-4.8332,80.1419,,,,,,,,,,
142850,,,50,-8.7202,80.9466,,,,,,,,,,
142900,,,50,-6.866,80.4342,,,,,,,,,,
142950,,,50,-4.1419,80.8641,,,,,,,,,,
143000,,,,,,0.3529,0.5952,0.1171,7.3898,0.1418,0.0045,-0.2304,0.0072,3.0229,0.5347
143000,,,50,-5.7869,80.7573,,,,,,,,,,
143050,,,50,-3.9878,80.9029,,,,,,,,,,
