env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,critic_loss,critic_grad_norm,actor_grad_norm
14672,,,46,246.0956,83.008,,,,,,,,,
14697,,,25,124.6627,83.0678,,,,,,,,,
14728,,,31,161.8874,83.386,,,,,,,,,
14765,,,37,196.9631,83.0741,,,,,,,,,
14790,,,25,122.9435,83.457,,,,,,,,,
14839,,,49,259.7441,83.1025,,,,,,,,,
14856,,,17,81.6282,83.2561,,,,,,,,,
14880,,,24,119.6727,83.1606,,,,,,,,,
14910,,,30,157.8317,82.9319,,,,,,,,,
14935,,,25,125.1515,82.9772,,,,,,,,,
14968,,,33,144.127,83.1029,,,,,,,,,
15000,,,,,,1.7437,0.601,0.1928,-368.8303,28.9972,0.6874,451.9756,1271.8468,6.9185
15000,195.6864,39.3,,,,,,,,,,,,
15000,,,32,159.0289,55.4548,,,,,,,,,
15043,,,43,232.0284,82.6217,,,,,,,,,
15087,,,44,231.2365,82.8945,,,,,,,,,
15110,,,23,114.4735,83.4269,,,,,,,,,
15133,,,23,112.8001,83.0838,,,,,,,,,
15153,,,20,96.9749,83.4689,,,,,,,,,
15184,,,31,156.5758,83.1587,,,,,,,,,
15214,,,30,151.7692,83.3921,,,,,,,,,
15263,,,49,256.7564,83.1018,,,,,,,,,
15304,,,41,205.4864,82.5898,,,,,,,,,
15333,,,29,139.4662,82.8246,,,,,,,,,
15378,,,45,219.5632,83.1136,,,,,,,,,
15419,,,41,217.6137,83.0766,,,,,,,,,
15445,,,26,117.1326,83.2462,,,,,,,,,
15487,,,42,216.6018,83.1024,,,,,,,,,
15500,,,,,,1.7229,0.6071,0.1942,-374.5754,25.1097,0.6826,462.8932,1504.9913,8.476
15514,,,27,130.1065,83.035,,,,,,,,,
15538,,,24,120.863,82.6498,,,,,,,,,
15596,,,58,260.5857,82.4854,,,,,,,,,
15630,,,34,180.7916,82.4925,,,,,,,,,
15651,,,21,102.0351,82.8852,,,,,,,,,
15675,,,24,109.1476,81.4493,,,,,,,,,
15753,,,78,367.8148,82.7618,,,,,,,,,
15781,,,28,138.0763,83.3283,,,,,,,,,
15809,,,28,131.7382,81.9448,,,,,,,,,
15855,,,46,211.7831,81.7201,,,,,,,,,
15890,,,35,165.629,83.4639,,,,,,,,,
15926,,,36,178.8027,83.2848,,,,,,,,,
15953,,,27,137.3883,83.2708,,,,,,,,,
15972,,,19,89.5346,82.8387,,,,,,,,,
16000,,,,,,1.7497,0.6091,0.197,-387.0031,27.9358,0.7169,611.59,2567.0039,3.2926
16014,,,42,193.256,82.8923,,,,,,,,,
16051,,,37,157.608,83.0216,,,,,,,,,
16079,,,28,129.8274,83.3907,,,,,,,,,
16116,,,37,186.5664,83.308,,,,,,,,,
16151,,,35,188.1791,82.8745,,,,,,,,,
16172,,,21,94.3965,82.966,,,,,,,,,
16206,,,34,180.3791,82.3434,,,,,,,,,
16262,,,56,286.0411,82.5576,,,,,,,,,
16311,,,49,235.5265,86.6209,,,,,,,,,
16370,,,59,290.7464,87.9404,,,,,,,,,
16430,,,60,263.1914,88.1827,,,,,,,,,
16470,,,40,189.0262,88.1088,,,,,,,,,
16499,,,29,150.0086,88.194,,,,,,,,,
16500,,,,,,1.7766,0.6095,0.1949,-395.2971,22.7225,0.7172,521.9685,2104.718,3.1005
16534,,,35,191.1199,88.0199,,,,,,,,,
16558,,,24,117.5491,87.94,,,,,,,,,
16616,,,58,297.0967,86.3029,,,,,,,,,
16651,,,35,174.4207,82.7219,,,,,,,,,
16704,,,53,291.7893,83.061,,,,,,,,,
16724,,,20,99.213,83.4006,,,,,,,,,
16743,,,19,93.4784,83.713,,,,,,,,,
16801,,,58,255.6567,81.7711,,,,,,,,,
16851,,,50,262.4085,82.3155,,,,,,,,,
16874,,,23,105.6826,83.2433,,,,,,,,,
16891,,,17,81.0506,83.3628,,,,,,,,,
16943,,,52,242.5383,83.07,,,,,,,,,
16994,,,51,263.5528,82.368,,,,,,,,,
17000,,,,,,1.743,0.6096,0.1933,-413.1575,34.8017,0.7046,572.1714,2213.8398,4.0638
17030,,,36,166.2465,82.3182,,,,,,,,,
17053,,,23,112.3512,81.6483,,,,,,,,,
17084,,,31,161.1091,82.2061,,,,,,,,,
17150,,,66,335.778,82.4161,,,,,,,,,
17202,,,52,266.8951,83.035,,,,,,,,,
17224,,,22,108.9087,82.7246,,,,,,,,,
17275,,,51,262.5502,83.2836,,,,,,,,,
17338,,,63,328.6528,82.5122,,,,,,,,,
17384,,,46,250.4575,82.969,,,,,,,,,
17423,,,39,196.3034,82.9386,,,,,,,,,
17456,,,33,172.6565,82.9159,,,,,,,,,
17496,,,40,200.7734,82.6636,,,,,,,,,
17500,,,,,,1.7823,0.6111,0.1987,-401.1497,37.2501,0.7384,889.1013,4849.4834,4.0442
17538,,,42,221.3408,82.5512,,,,,,,,,
17582,,,44,221.2201,82.3722,,,,,,,,,
17626,,,44,203.605,82.5187,,,,,,,,,
17671,,,45,237.3527,82.7272,,,,,,,,,
17721,,,50,244.3092,82.8511,,,,,,,,,
17786,,,65,345.8548,82.9665,,,,,,,,,
17810,,,24,117.826,82.4004,,,,,,,,,
17851,,,41,209.4557,82.8021,,,,,,,,,
17876,,,25,127.213,83.0846,,,,,,,,,
17901,,,25,126.0211,82.8652,,,,,,,,,
17932,,,31,154.3142,82.7759,,,,,,,,,
17968,,,36,183.379,82.7724,,,,,,,,,
18000,,,,,,1.7933,0.6126,0.1993,-425.6742,35.8392,0.7513,661.7922,2348.7483,6.1724
18008,,,40,196.5175,82.8289,,,,,,,,,
18044,,,36,167.3147,81.9339,,,,,,,,,
18065,,,21,103.4103,83.5839,,,,,,,,,
18155,,,90,495.9243,82.6055,,,,,,,,,
18192,,,37,188.9321,82.7285,,,,,,,,,
18249,,,57,294.0709,83.1206,,,,,,,,,
18297,,,48,242.547,83.0669,,,,,,,,,
18345,,,48,242.8657,82.3962,,,,,,,,,
18379,,,34,177.6743,83.0723,,,,,,,,,
18417,,,38,200.711,85.407,,,,,,,,,
18460,,,43,231.0098,87.4634,,,,,,,,,
18500,,,,,,1.7967,0.6137,0.1972,-437.6931,29.2989,0.7479,620.7745,1977.2516,5.4002
18518,,,58,268.6414,82.6387,,,,,,,,,
18568,,,50,272.5982,82.6638,,,,,,,,,
18600,,,32,172.3048,82.8675,,,,,,,,,
18645,,,45,236.7652,82.9117,,,,,,,,,
18670,,,25,128.024,82.8262,,,,,,,,,
18692,,,22,109.9427,83.0226,,,,,,,,,
18730,,,38,204.9593,82.5613,,,,,,,,,
18756,,,26,128.9431,87.4548,,,,,,,,,
18778,,,22,110.5069,88.5109,,,,,,,,,
18821,,,43,230.9568,87.8132,,,,,,,,,
18866,,,45,206.5321,87.8978,,,,,,,,,
18908,,,42,200.3243,84.8514,,,,,,,,,
18938,,,30,140.4469,83.1968,,,,,,,,,
18962,,,24,114.0533,83.4782,,,,,,,,,
18994,,,32,149.5626,83.4007,,,,,,,,,
19000,,,,,,1.7357,0.6101,0.196,-445.6253,29.3175,0.7096,734.0151,1690.894,5.38
19034,,,40,190.411,83.1072,,,,,,,,,
19084,,,50,242.3512,82.0667,,,,,,,,,
19155,,,71,387.0152,82.6196,,,,,,,,,
19177,,,22,105.9463,83.0922,,,,,,,,,
19220,,,43,200.5888,82.5843,,,,,,,,,
19244,,,24,115.3796,81.6329,,,,,,,,,
19278,,,34,159.5373,82.7259,,,,,,,,,
19331,,,53,273.3758,83.0383,,,,,,,,,
19383,,,52,290.4694,82.9294,,,,,,,,,
19410,,,27,136.679,83.4101,,,,,,,,,
19445,,,35,176.8609,83.1781,,,,,,,,,
19466,,,21,103.575,83.1646,,,,,,,,,
19500,,,,,,1.7251,0.6133,0.1921,-464.0775,25.1163,0.6949,879.7292,2237.6182,3.6767
19506,,,40,182.8996,83.1461,,,,,,,,,
19544,,,38,177.7467,83.4139,,,,,,,,,
19604,,,60,306.7206,82.8845,,,,,,,,,
19646,,,42,221.3974,82.276,,,,,,,,,
19696,,,50,238.612,83.0757,,,,,,,,,
19722,,,26,130.5432,82.8684,,,,,,,,,
19770,,,48,244.3421,82.8685,,,,,,,,,
19821,,,51,258.2816,82.9729,,,,,,,,,
19872,,,51,249.7261,83.0707,,,,,,,,,
19925,,,53,272.0149,83.0429,,,,,,,,,
19953,,,28,139.8026,83.1628,,,,,,,,,
19985,,,32,159.7091,83.1386,,,,,,,,,
20000,,,,,,1.7885,0.6168,0.1995,-469.1808,37.4452,0.7633,889.2354,1803.7946,4.1014
20000,181.4771,34.0,,,,,,,,,,,,
20028,,,43,227.9229,62.6594,,,,,,,,,
20067,,,39,198.4668,82.8304,,,,,,,,,
20105,,,38,202.5689,83.1048,,,,,,,,,
20141,,,36,178.9886,82.7928,,,,,,,,,
20164,,,23,114.1727,82.4082,,,,,,,,,
20209,,,45,241.9348,82.5763,,,,,,,,,
20250,,,41,202.3751,83.1701,,,,,,,,,
20297,,,47,236.4631,87.9109,,,,,,,,,
20348,,,51,251.4763,87.7866,,,,,,,,,
20381,,,33,171.4406,87.3837,,,,,,,,,
20432,,,51,216.1011,84.3623,,,,,,,,,
20456,,,24,119.0151,82.9775,,,,,,,,,
20500,,,,,,1.7665,0.6086,0.1971,-477.0563,30.3887,0.7471,733.0782,1809.1316,3.9164
20501,,,45,228.0733,82.9477,,,,,,,,,
20530,,,29,146.2435,83.1663,,,,,,,,,
20607,,,77,434.9181,82.5634,,,,,,,,,
20647,,,40,200.4771,83.3311,,,,,,,,,
20716,,,69,310.4109,82.8034,,,,,,,,,
20771,,,55,266.9187,83.1331,,,,,,,,,
20858,,,87,471.0422,82.9919,,,,,,,,,
20880,,,22,109.5437,83.1367,,,,,,,,,
20917,,,37,181.629,82.985,,,,,,,,,
20970,,,53,261.5518,82.613,,,,,,,,,
21000,,,,,,1.8059,0.6148,0.1988,-479.6654,37.0593,0.7837,745.3079,2354.8652,3.731
21042,,,72,370.0668,82.5684,,,,,,,,,
21090,,,48,261.089,82.8401,,,,,,,,,
21126,,,36,161.2239,82.576,,,,,,,,,
21162,,,36,165.933,82.3634,,,,,,,,,
21226,,,64,319.6898,82.6286,,,,,,,,,
21275,,,49,231.2338,82.8773,,,,,,,,,
21308,,,33,171.2667,82.9604,,,,,,,,,
21371,,,63,298.1498,82.735,,,,,,,,,
21440,,,69,323.1657,82.7601,,,,,,,,,
21492,,,52,286.3074,82.8293,,,,,,,,,
21500,,,,,,1.7868,0.6176,0.199,-479.3086,29.494,0.7705,1033.0326,5679.6401,4.856
21543,,,51,281.8339,82.8171,,,,,,,,,
21582,,,39,208.6264,82.6239,,,,,,,,,
21640,,,58,300.3617,82.7513,,,,,,,,,
21691,,,51,282.3025,82.6794,,,,,,,,,
21759,,,68,358.9152,82.5643,,,,,,,,,
21779,,,20,98.934,82.4378,,,,,,,,,
21829,,,50,287.4284,82.339,,,,,,,,,
21846,,,17,81.7681,82.6916,,,,,,,,,
21872,,,26,126.3485,82.6168,,,,,,,,,
21910,,,38,211.4968,85.704,,,,,,,,,
21958,,,48,248.5548,87.9692,,,,,,,,,
22000,,,,,,1.7541,0.6098,0.1969,-502.0093,33.1734,0.7262,738.5934,2724.6377,3.9864
22003,,,45,235.8291,87.806,,,,,,,,,
22057,,,54,283.1075,87.6534,,,,,,,,,
22094,,,37,196.1749,87.9906,,,,,,,,,
22153,,,59,322.3169,85.9247,,,,,,,,,
22196,,,43,192.8832,82.6417,,,,,,,,,
22258,,,62,349.1774,82.3953,,,,,,,,,
22304,,,46,252.1969,83.9823,,,,,,,,,
22324,,,20,99.398,88.2575,,,,,,,,,
22373,,,49,254.86,87.9549,,,,,,,,,
22424,,,51,259.9213,87.9789,,,,,,,,,
22475,,,51,285.377,87.8835,,,,,,,,,
22500,,,,,,1.7277,0.6075,0.1911,-508.9789,33.8315,0.7095,646.9816,1213.2311,8.8403
22503,,,28,138.1674,88.0477,,,,,,,,,
22546,,,43,207.8454,88.0451,,,,,,,,,
22586,,,40,201.2498,88.0037,,,,,,,,,
22615,,,29,146.3323,87.9863,,,,,,,,,
22649,,,34,178.9767,87.7058,,,,,,,,,
22686,,,37,163.3085,88.2429,,,,,,,,,
22709,,,23,113.8557,88.0871,,,,,,,,,
22726,,,17,81.1398,88.4791,,,,,,,,,
22754,,,28,142.1711,87.9304,,,,,,,,,
22807,,,53,238.7711,82.6769,,,,,,,,,
22830,,,23,101.687,82.9209,,,,,,,,,
22852,,,22,105.6071,82.3129,,,,,,,,,
22880,,,28,141.8248,83.068,,,,,,,,,
22903,,,23,106.6822,82.453,,,,,,,,,
22927,,,24,113.5388,83.3445,,,,,,,,,
22948,,,21,94.7235,82.7592,,,,,,,,,
22969,,,21,104.7902,83.2821,,,,,,,,,
22994,,,25,119.8768,82.6983,,,,,,,,,
23000,,,,,,1.7667,0.6154,0.1967,-517.3165,33.4742,0.7469,786.0932,2382.6497,5.8094
23030,,,36,164.1854,82.7107,,,,,,,,,
23061,,,31,160.754,82.7294,,,,,,,,,
23087,,,26,116.0422,83.0927,,,,,,,,,
23126,,,39,196.7142,82.6905,,,,,,,,,
23151,,,25,113.109,82.5097,,,,,,,,,
23174,,,23,114.7906,82.9566,,,,,,,,,
23211,,,37,184.5643,82.878,,,,,,,,,
23258,,,47,210.7694,82.7849,,,,,,,,,
23283,,,25,124.2507,82.6938,,,,,,,,,
23306,,,23,113.8521,82.982,,,,,,,,,
23333,,,27,129.8385,84.5182,,,,,,,,,
23363,,,30,153.7564,88.1182,,,,,,,,,
23399,,,36,187.5349,87.965,,,,,,,,,
23424,,,25,129.4907,86.5765,,,,,,,,,
23460,,,36,196.6401,82.5785,,,,,,,,,
23484,,,24,115.6204,82.6086,,,,,,,,,
23500,,,,,,1.7543,0.6176,0.1968,-517.3116,28.1817,0.7472,743.5536,1844.5022,4.3817
23532,,,48,265.5509,83.0083,,,,,,,,,
23628,,,96,408.9478,82.6267,,,,,,,,,
23672,,,44,229.3799,82.9147,,,,,,,,,
23719,,,47,254.2037,82.9012,,,,,,,,,
23751,,,32,168.3183,83.0514,,,,,,,,,
23798,,,47,243.3887,82.7274,,,,,,,,,
23851,,,53,245.9489,82.8482,,,,,,,,,
23870,,,19,93.4546,83.2486,,,,,,,,,
23927,,,57,290.4937,82.6948,,,,,,,,,
23991,,,64,336.2076,82.8628,,,,,,,,,
24000,,,,,,1.8054,0.6228,0.2022,-507.2527,35.6337,0.7924,882.9115,1880.6923,5.216
24047,,,56,296.9764,82.9161,,,,,,,,,
24114,,,67,373.4153,82.5392,,,,,,,,,
24157,,,43,232.3236,83.0713,,,,,,,,,
24194,,,37,186.8887,82.4749,,,,,,,,,
24213,,,19,93.5937,83.2998,,,,,,,,,
24261,,,48,262.8797,82.4317,,,,,,,,,
24285,,,24,120.273,83.0855,,,,,,,,,
24323,,,38,199.5451,82.5689,,,,,,,,,
24354,,,31,154.0565,82.7519,,,,,,,,,
24411,,,57,312.3811,82.4647,,,,,,,,,
24437,,,26,132.035,82.9262,,,,,,,,,
24484,,,47,261.8952,82.8521,,,,,,,,,
24500,,,,,,1.8192,0.6195,0.2015,-524.2177,33.5693,0.8005,932.2486,4032.2803,7.1938
24518,,,34,177.2656,82.6551,,,,,,,,,
24539,,,21,105.2183,82.9068,,,,,,,,,
24603,,,64,285.1094,82.8256,,,,,,,,,
24651,,,48,267.2657,82.2561,,,,,,,,,
24687,,,36,165.4442,82.8237,,,,,,,,,
24731,,,44,238.5045,82.9214,,,,,,,,,
24794,,,63,319.2012,82.8742,,,,,,,,,
24829,,,35,182.4812,82.5265,,,,,,,,,
24863,,,34,182.4985,82.7383,,,,,,,,,
24906,,,43,209.945,83.0375,,,,,,,,,
24923,,,17,81.7497,83.3036,,,,,,,,,
24944,,,21,93.7897,82.7501,,,,,,,,,
24991,,,47,260.761,82.9723,,,,,,,,,
25000,,,,,,1.8052,0.6212,0.2001,-522.1401,27.3174,0.7803,805.319,3555.2078,5.3332
25000,232.2592,48.5,,,,,,,,,,,,
25030,,,39,210.2755,55.3973,,,,,,,,,
25102,,,72,381.6438,82.4724,,,,,,,,,
25156,,,54,249.6336,82.7544,,,,,,,,,
25175,,,19,92.2124,83.0755,,,,,,,,,
25202,,,27,137.6608,82.6544,,,,,,,,,
25222,,,20,99.1203,82.9709,,,,,,,,,
25257,,,35,186.0973,83.1531,,,,,,,,,
25297,,,40,214.7944,82.5929,,,,,,,,,
25323,,,26,131.2645,83.1446,,,,,,,,,
25353,,,30,149.8224,83.1508,,,,,,,,,
25406,,,53,228.1278,82.8455,,,,,,,,,
25424,,,18,86.5355,83.4695,,,,,,,,,
25445,,,21,93.9334,83.1065,,,,,,,,,
25490,,,45,197.7782,83.0073,,,,,,,,,
25500,,,,,,1.8135,0.6178,0.2015,-526.5623,34.2021,0.8105,953.063,2855.2993,7.5619
25527,,,37,198.4282,82.5673,,,,,,,,,
25549,,,22,111.5236,82.8662,,,,,,,,,
25607,,,58,246.3711,82.8475,,,,,,,,,
25642,,,35,173.5811,83.0083,,,,,,,,,
25676,,,34,151.5744,83.0411,,,,,,,,,
25722,,,46,251.838,82.6336,,,,,,,,,
25763,,,41,205.0977,82.8556,,,,,,,,,
25806,,,43,226.3629,82.3683,,,,,,,,,
25849,,,43,238.0794,82.0068,,,,,,,,,
25903,,,54,268.5955,82.9272,,,,,,,,,
25946,,,43,238.3762,82.983,,,,,,,,,
25985,,,39,203.7913,83.0401,,,,,,,,,
26000,,,,,,1.8036,0.6219,0.1995,-521.6439,32.055,0.7794,777.5967,1020.8349,6.8568
26023,,,38,202.4091,82.9912,,,,,,,,,
26085,,,62,295.7954,82.9459,,,,,,,,,
26130,,,45,231.8188,82.844,,,,,,,,,
26160,,,30,150.2405,83.0911,,,,,,,,,
26206,,,46,257.6128,84.6473,,,,,,,,,
26248,,,42,226.3001,82.75,,,,,,,,,
26301,,,53,274.9274,82.5515,,,,,,,,,
26344,,,43,240.6045,82.9366,,,,,,,,,
26362,,,18,87.1413,83.172,,,,,,,,,
26411,,,49,256.307,82.7383,,,,,,,,,
26471,,,60,322.8892,82.9629,,,,,,,,,
26500,,,,,,1.8128,0.6295,0.204,-520.7611,33.3138,0.8063,893.2158,2174.9033,8.4561
26521,,,50,256.8234,82.7929,,,,,,,,,
26541,,,20,99.6307,82.908,,,,,,,,,
26589,,,48,259.0987,82.582,,,,,,,,,
26638,,,49,234.5197,82.6183,,,,,,,,,
26686,,,48,220.7286,82.933,,,,,,,,,
26731,,,45,246.141,83.8983,,,,,,,,,
26771,,,40,219.8989,87.4406,,,,,,,,,
26829,,,58,317.2644,82.2457,,,,,,,,,
26849,,,20,98.5434,83.1105,,,,,,,,,
26915,,,66,337.8583,84.1109,,,,,,,,,
26959,,,44,233.5251,82.9163,,,,,,,,,
27000,,,,,,1.7975,0.6278,0.2019,-530.2468,36.6296,0.7639,1111.2986,2721.7139,5.5197
27048,,,89,465.9453,82.5692,,,,,,,,,
27094,,,46,236.9855,83.3416,,,,,,,,,
27156,,,62,341.9972,87.8827,,,,,,,,,
27190,,,34,174.0652,87.9968,,,,,,,,,
27224,,,34,158.1042,87.8606,,,,,,,,,
27289,,,65,348.6053,87.908,,,,,,,,,
27320,,,31,151.9482,88.1222,,,,,,,,,
27363,,,43,240.6487,87.9855,,,,,,,,,
27397,,,34,180.061,86.8423,,,,,,,,,
27422,,,25,127.2513,82.9692,,,,,,,,,
27470,,,48,268.0912,86.7812,,,,,,,,,
27494,,,24,123.4035,88.1905,,,,,,,,,
27500,,,,,,1.8262,0.6223,0.2037,-537.3826,48.4935,0.8124,1188.8688,2865.9229,14.1546
27540,,,46,247.9284,88.1143,,,,,,,,,
27584,,,44,235.2395,87.8597,,,,,,,,,
27632,,,48,247.0509,84.7093,,,,,,,,,
27683,,,51,275.2067,82.9335,,,,,,,,,
27740,,,57,312.5751,82.7839,,,,,,,,,
27797,,,57,309.7136,82.7117,,,,,,,,,
27821,,,24,121.2195,82.7897,,,,,,,,,
27841,,,20,97.1427,82.3487,,,,,,,,,
27887,,,46,229.2447,82.4194,,,,,,,,,
27930,,,43,233.1156,82.5737,,,,,,,,,
27981,,,51,253.3632,82.654,,,,,,,,,
28000,,,,,,1.8339,0.6245,0.2061,-527.432,33.1851,0.8435,862.2781,777.9124,7.1797
28078,,,97,447.6823,81.2413,,,,,,,,,
28108,,,30,155.0679,82.477,,,,,,,,,
28149,,,41,193.3819,82.4238,,,,,,,,,
28195,,,46,244.1743,82.7884,,,,,,,,,
28249,,,54,284.8014,82.7138,,,,,,,,,
28306,,,57,282.4574,82.6087,,,,,,,,,
28373,,,67,308.4536,82.1683,,,,,,,,,
28414,,,41,222.313,81.6481,,,,,,,,,
28466,,,52,287.5115,82.934,,,,,,,,,
28495,,,29,141.3237,82.7512,,,,,,,,,
28500,,,,,,1.8596,0.6287,0.2078,-524.4868,33.7338,0.8598,1126.8389,3335.8911,9.2896
28556,,,61,301.9088,83.3778,,,,,,,,,
28611,,,55,245.3166,87.7792,,,,,,,,,
28661,,,50,212.6085,87.6235,,,,,,,,,
28714,,,53,251.9625,83.7259,,,,,,,,,
28742,,,28,137.2411,82.6311,,,,,,,,,
28770,,,28,138.8777,83.9072,,,,,,,,,
28829,,,59,298.7023,87.5983,,,,,,,,,
28865,,,36,175.8789,87.8783,,,,,,,,,
28898,,,33,161.2714,87.859,,,,,,,,,
28936,,,38,191.1341,86.6912,,,,,,,,,
28977,,,41,215.1703,81.4448,,,,,,,,,
29000,,,,,,1.8716,0.6297,0.211,-503.1933,33.6731,0.8519,1000.0594,1478.6937,4.2926
29024,,,47,208.9755,82.9212,,,,,,,,,
29067,,,43,222.4356,82.0955,,,,,,,,,
29132,,,65,327.2323,82.485,,,,,,,,,
29161,,,29,134.4218,82.7099,,,,,,,,,
29226,,,65,345.9344,82.6084,,,,,,,,,
29258,,,32,163.0936,82.7901,,,,,,,,,
29312,,,54,270.9963,82.7471,,,,,,,,,
29393,,,81,367.6812,82.7226,,,,,,,,,
29442,,,49,262.9613,82.8854,,,,,,,,,
29494,,,52,285.9524,82.5303,,,,,,,,,
29500,,,,,,1.869,0.6307,0.2086,-513.3928,34.8735,0.8633,885.6757,1151.7737,6.2779
29538,,,44,203.9539,82.4076,,,,,,,,,
29586,,,48,229.6239,83.0341,,,,,,,,,
29616,,,30,153.4751,82.7698,,,,,,,,,
29667,,,51,270.7819,82.2492,,,,,,,,,
29714,,,47,220.1596,82.5914,,,,,,,,,
29766,,,52,278.0873,84.572,,,,,,,,,
29790,,,24,112.4239,87.7909,,,,,,,,,
29838,,,48,227.9579,87.7831,,,,,,,,,
29866,,,28,139.096,87.5431,,,,,,,,,
29943,,,77,432.1059,87.4508,,,,,,,,,
29974,,,31,154.683,87.516,,,,,,,,,
30000,,,,,,1.8972,0.6292,0.2061,-526.1534,29.2195,0.8824,1046.954,1905.2219,6.5515
30000,393.4922,80.9,,,,,,,,,,,,
30029,,,55,302.181,53.5778,,,,,,,,,
30086,,,57,326.1967,87.6846,,,,,,,,,
30143,,,57,289.1943,87.6917,,,,,,,,,
30211,,,68,349.9731,82.7164,,,,,,,,,
30242,,,31,148.3755,83.0562,,,,,,,,,
30329,,,87,423.7978,82.6758,,,,,,,,,
30392,,,63,296.194,82.7818,,,,,,,,,
30432,,,40,201.4387,85.8969,,,,,,,,,
30477,,,45,193.9526,87.4353,,,,,,,,,
30500,,,,,,1.8387,0.6271,0.208,-532.731,33.5731,0.848,919.8876,2018.2095,11.0757
30512,,,35,163.9093,87.8751,,,,,,,,,
30537,,,25,114.8921,87.8926,,,,,,,,,
30583,,,46,236.1578,87.8403,,,,,,,,,
30662,,,79,413.5523,87.5523,,,,,,,,,
30691,,,29,128.2764,87.8312,,,,,,,,,
30760,,,69,358.4161,87.6101,,,,,,,,,
30792,,,32,143.5707,88.0772,,,,,,,,,
30862,,,70,353.0462,87.7967,,,,,,,,,
30930,,,68,358.7027,87.5699,,,,,,,,,
30994,,,64,324.6401,87.7134,,,,,,,,,
31000,,,,,,1.8014,0.6238,0.2013,-545.2563,34.7754,0.7663,1012.3163,3584.0957,6.1845
31046,,,52,237.2798,87.8774,,,,,,,,,
31112,,,66,342.7404,87.7059,,,,,,,,,
31208,,,96,463.8516,87.8016,,,,,,,,,
31265,,,57,252.545,87.3597,,,,,,,,,
31287,,,22,104.9647,88.2088,,,,,,,,,
31335,,,48,237.8952,87.7117,,,,,,,,,
31366,,,31,148.605,87.8955,,,,,,,,,
31408,,,42,206.8647,87.7002,,,,,,,,,
31446,,,38,187.7423,87.7497,,,,,,,,,
31500,,,,,,1.8718,0.6225,0.2071,-535.3995,30.2478,0.8591,1038.5481,2032.0367,6.0036
31520,,,74,345.0831,87.7738,,,,,,,,,
31572,,,52,285.0451,86.1385,,,,,,,,,
31614,,,42,222.535,82.3272,,,,,,,,,
31649,,,35,170.3223,82.9153,,,,,,,,,
31707,,,58,234.0831,82.7598,,,,,,,,,
31743,,,36,176.5343,82.8768,,,,,,,,,
31807,,,64,335.1816,82.6496,,,,,,,,,
31853,,,46,252.2536,82.6551,,,,,,,,,
31922,,,69,369.6583,82.508,,,,,,,,,
31966,,,44,213.8779,82.7003,,,,,,,,,
32000,,,,,,1.8668,0.6251,0.2064,-532.3803,37.2055,0.8514,1102.0171,2465.2852,5.9814
32028,,,62,268.7182,82.655,,,,,,,,,
32083,,,55,286.3682,82.6409,,,,,,,,,
32103,,,20,91.3753,82.7826,,,,,,,,,
32153,,,50,266.6045,82.9027,,,,,,,,,
32211,,,58,296.5572,82.7476,,,,,,,,,
32271,,,60,295.1846,84.2365,,,,,,,,,
32335,,,64,344.1378,87.6752,,,,,,,,,
32380,,,45,239.3219,87.7044,,,,,,,,,
32453,,,73,339.9738,87.5515,,,,,,,,,
32494,,,41,209.1808,87.6733,,,,,,,,,
32500,,,,,,1.8585,0.6387,0.2108,-536.4631,37.3664,0.8538,1208.4487,1302.0201,7.682
32554,,,60,323.5527,87.7657,,,,,,,,,
32619,,,65,286.8623,87.7864,,,,,,,,,
32661,,,42,203.0113,87.7471,,,,,,,,,
32726,,,65,339.2699,87.7289,,,,,,,,,
32787,,,61,348.7351,87.8299,,,,,,,,,
32849,,,62,331.596,87.7075,,,,,,,,,
32911,,,62,318.5942,87.4975,,,,,,,,,
32953,,,42,220.7411,87.6829,,,,,,,,,
33000,,,,,,1.8784,0.6287,0.2078,-506.3255,43.9942,0.841,836.5767,3367.1841,6.2221
33005,,,52,279.6987,87.3357,,,,,,,,,
33057,,,52,287.0302,87.4334,,,,,,,,,
33118,,,61,335.3369,87.3592,,,,,,,,,
33161,,,43,222.3392,87.6253,,,,,,,,,
33226,,,65,346.4561,87.5417,,,,,,,,,
33268,,,42,209.3005,87.8182,,,,,,,,,
33328,,,60,256.552,87.7174,,,,,,,,,
33376,,,48,232.9174,87.6502,,,,,,,,,
33423,,,47,263.4196,87.7868,,,,,,,,,
33483,,,60,259.4647,87.8566,,,,,,,,,
33500,,,,,,1.8448,0.6329,0.206,-521.6561,37.2974,0.8333,1088.1685,3401.5273,6.2796
33501,,,18,87.3988,87.9266,,,,,,,,,
33562,,,61,339.4614,87.7673,,,,,,,,,
33635,,,73,341.6527,87.7242,,,,,,,,,
33683,,,48,238.0905,87.3822,,,,,,,,,
33702,,,19,92.1048,88.0168,,,,,,,,,
33746,,,44,207.4687,87.6918,,,,,,,,,
33787,,,41,196.6641,87.8579,,,,,,,,,
33812,,,25,125.8973,87.9254,,,,,,,,,
33854,,,42,193.4144,87.7256,,,,,,,,,
33895,,,41,227.049,87.914,,,,,,,,,
33939,,,44,207.0863,87.6895,,,,,,,,,
33965,,,26,131.1739,87.8318,,,,,,,,,
