env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
281000,,,,,,1.2182,0.954,0.4092,-13590.6777,607.1797,0.565,-0.4112,70175.6562,1365726.75,495.0455
281500,,,,,,1.2379,0.9668,0.4107,-14067.6611,866.2202,0.5814,-0.4053,89056.2656,1562033.0,455.3503
281809,,,1000,-831.6522,46.4223,,,,,,,,,,
281833,,,24,-37.95,47.5288,,,,,,,,,,
282000,,,,,,1.2178,1.0187,0.4098,-13541.2861,612.8284,0.6293,-0.4045,79571.4297,1263857.875,449.6843
282500,,,,,,1.2383,0.9978,0.4129,-13628.2197,673.584,0.5919,-0.4022,72998.3672,1562661.25,481.2438
282833,,,1000,-1115.1266,47.0281,,,,,,,,,,
282870,,,37,-76.3867,45.9735,,,,,,,,,,
282940,,,70,-97.554,45.6294,,,,,,,,,,
282962,,,22,-24.9221,46.5542,,,,,,,,,,
283000,,,,,,1.2183,0.9767,0.4092,-13356.8623,573.7015,0.5904,-0.4107,67001.4062,1387690.75,458.1274
283500,,,,,,1.2278,1.0143,0.4073,-13312.2686,618.6241,0.6361,-0.4122,72842.3438,1440981.125,417.3688
283500,,,538,-785.1462,47.5873,,,,,,,,,,
283545,,,45,-95.2583,47.6671,,,,,,,,,,
283635,,,90,-207.8644,47.4118,,,,,,,,,,
283652,,,17,-23.5985,48.1263,,,,,,,,,,
283760,,,108,-168.8693,47.0537,,,,,,,,,,
283796,,,36,-52.6507,47.3664,,,,,,,,,,
283806,,,10,-11.1074,47.7927,,,,,,,,,,
283823,,,17,-28.4978,47.7044,,,,,,,,,,
283839,,,16,-13.977,47.4556,,,,,,,,,,
283850,,,11,-30.2976,47.7467,,,,,,,,,,
283916,,,66,-168.6553,47.594,,,,,,,,,,
283928,,,12,-24.7728,47.6976,,,,,,,,,,
283951,,,23,-40.9927,47.3639,,,,,,,,,,
284000,,,,,,1.2175,0.9753,0.4023,-13136.7061,556.86,0.6179,-0.4088,58381.5703,1472345.125,530.9293
284500,,,,,,1.2286,1.0334,0.4125,-13001.2695,672.9785,0.7327,-0.4124,127377.5312,1778639.25,476.4181
284951,,,1000,-1133.6187,46.5539,,,,,,,,,,
284995,,,44,-91.4543,47.3605,,,,,,,,,,
285000,,,,,,1.2503,0.9609,0.419,-13179.7041,799.0798,0.5086,-0.4007,81019.5078,1856813.625,516.0536
285000,-186.1057,139.1,,,,,,,,,,,,,
285500,,,,,,1.2059,0.9815,0.408,-12533.0488,511.0752,0.5962,-0.406,58783.5391,1198875.125,490.3351
285995,,,1000,-1292.054,46.2739,,,,,,,,,,
286000,,,,,,1.2479,1.025,0.4128,-13115.9961,644.2302,0.6179,-0.4067,60940.5586,1359465.375,304.4199
286024,,,29,-53.3087,47.8509,,,,,,,,,,
286048,,,24,-16.6903,46.9636,,,,,,,,,,
286063,,,15,-33.8403,47.1104,,,,,,,,,,
286094,,,31,-57.5958,48.0409,,,,,,,,,,
286107,,,13,-3.6824,47.5446,,,,,,,,,,
286116,,,9,-18.5734,48.2447,,,,,,,,,,
286142,,,26,-35.206,45.0813,,,,,,,,,,
286500,,,,,,1.2332,0.9793,0.4181,-12468.916,602.5724,0.5785,-0.4015,66824.4688,1155787.75,591.5737
287000,,,,,,1.2044,1.0255,0.4109,-12145.8174,556.9573,0.6431,-0.4102,62165.2305,1535168.0,342.9036
287142,,,1000,-1157.742,47.2411,,,,,,,,,,
287162,,,20,-37.1772,45.1608,,,,,,,,,,
287219,,,57,-95.9846,45.6599,,,,,,,,,,
287500,,,,,,1.2352,0.9892,0.4213,-12200.041,622.2896,0.5606,-0.402,47767.5703,1318928.375,371.1572
288000,,,,,,1.2133,0.9832,0.4132,-12137.3701,518.8695,0.5579,-0.4047,49613.4141,1358633.75,492.3861
288219,,,1000,-1714.8983,46.1176,,,,,,,,,,
288231,,,12,-21.9694,46.0951,,,,,,,,,,
288500,,,,,,1.2223,0.9785,0.4101,-12343.2529,708.6754,0.6006,-0.418,65930.75,1437569.5,464.1003
289000,,,,,,1.2136,0.9697,0.4081,-12002.0986,583.1281,0.5838,-0.4077,47627.8359,853043.9375,487.4172
289231,,,1000,-1752.7757,46.032,,,,,,,,,,
289325,,,94,-185.9299,46.2128,,,,,,,,,,
289500,,,,,,1.2268,0.9632,0.4161,-11872.123,464.3528,0.5738,-0.4077,54290.5312,1320216.125,522.8959
290000,,,,,,1.1982,1.0074,0.4034,-11856.5312,633.8057,0.5965,-0.4103,54972.8672,1497957.5,347.001
290000,-358.425,331.9,,,,,,,,,,,,,
290325,,,1000,-1680.4352,43.5967,,,,,,,,,,
290369,,,44,-82.2087,46.7037,,,,,,,,,,
290391,,,22,-26.5697,48.08,,,,,,,,,,
290418,,,27,-55.4824,45.6096,,,,,,,,,,
290453,,,35,-52.1308,46.449,,,,,,,,,,
290473,,,20,-25.1513,45.2539,,,,,,,,,,
290500,,,,,,1.1995,1.0092,0.4053,-11606.5156,646.8586,0.6797,-0.405,54921.2188,950753.375,310.8734
290613,,,140,-219.3716,46.3442,,,,,,,,,,
291000,,,,,,1.219,1.0053,0.4132,-11659.2119,760.871,0.7126,-0.4188,56004.3984,1168262.0,318.6182
291500,,,,,,1.2429,0.9776,0.4209,-11906.084,452.2299,0.5601,-0.4265,57164.8047,1527259.5,403.9624
291613,,,1000,-558.104,46.8582,,,,,,,,,,
291650,,,37,-54.2587,46.1141,,,,,,,,,,
291666,,,16,-30.445,44.3282,,,,,,,,,,
291715,,,49,-81.0864,46.0312,,,,,,,,,,
291765,,,50,-74.9582,45.5658,,,,,,,,,,
291788,,,23,-27.4054,48.0096,,,,,,,,,,
291853,,,65,-120.9659,47.8746,,,,,,,,,,
292000,,,,,,1.2353,0.9456,0.4173,-11472.7959,567.9523,0.608,-0.4133,87325.4766,1184094.875,522.7217
292500,,,,,,1.224,0.9514,0.4106,-11101.8867,585.9497,0.5541,-0.3972,48012.793,1039070.75,481.1979
292853,,,1000,-1350.8031,45.8758,,,,,,,,,,
292904,,,51,-88.9895,47.38,,,,,,,,,,
292969,,,65,-111.3278,47.0743,,,,,,,,,,
293000,,,,,,1.2241,0.9498,0.4094,-11084.8799,521.1121,0.5227,-0.4048,48638.2227,1074472.5,418.2293
293500,,,,,,1.2142,0.944,0.4064,-11055.3926,822.0229,0.5336,-0.4176,53802.1406,1399587.5,454.3731
293969,,,1000,-1965.6992,46.5297,,,,,,,,,,
294000,,,,,,1.2213,0.9786,0.4119,-11013.2715,567.0473,0.5965,-0.4068,47326.1133,1166273.5,329.5991
294006,,,37,-18.3827,47.4307,,,,,,,,,,
294039,,,33,-65.0414,47.6978,,,,,,,,,,
294058,,,19,-24.9169,47.5042,,,,,,,,,,
294149,,,91,-189.5224,47.201,,,,,,,,,,
294500,,,,,,1.2258,0.9165,0.4137,-10934.0898,593.1957,0.5158,-0.4005,64685.3945,1617954.125,294.8492
