env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
301000,,,,,,0.5954,0.6862,0.2122,-1638.8263,74.9173,0.1134,-0.4297,1648.6829,49119.8125,54.0535
301500,,,,,,0.5964,0.6939,0.2128,-1607.2148,75.7617,0.1165,-0.4211,1555.8468,47076.8359,80.5525
301954,,,1000,-1591.9003,85.7056,,,,,,,,,,
302000,,,,,,0.6015,0.6804,0.2135,-1652.2775,83.292,0.1058,-0.4256,1595.4596,37528.293,54.0412
302009,,,55,-109.5768,83.898,,,,,,,,,,
302020,,,11,-29.2518,85.2063,,,,,,,,,,
302158,,,138,-267.1443,86.232,,,,,,,,,,
302177,,,19,-54.1902,86.375,,,,,,,,,,
302500,,,,,,0.592,0.685,0.2171,-1587.772,67.8435,0.1175,-0.4343,1867.3782,57453.5156,68.9496
302616,,,439,-836.3158,85.5806,,,,,,,,,,
303000,,,,,,0.5948,0.6998,0.2136,-1597.7325,97.6492,0.1235,-0.4264,2388.6812,49510.2344,58.743
303500,,,,,,0.6075,0.6899,0.2182,-1621.7354,88.3716,0.1096,-0.4262,1554.1643,36465.707,67.272
303529,,,913,-1970.1919,84.8971,,,,,,,,,,
303563,,,34,-84.5941,83.5428,,,,,,,,,,
304000,,,,,,0.5971,0.6908,0.2122,-1617.1667,74.2179,0.1159,-0.4253,1396.8098,51589.1289,73.4227
304500,,,,,,0.6058,0.6904,0.2103,-1657.7048,102.2166,0.1079,-0.4253,1957.5264,69623.8047,76.3712
304563,,,1000,-1678.9068,83.3306,,,,,,,,,,
304613,,,50,-107.524,83.6691,,,,,,,,,,
305000,,,,,,0.5995,0.6975,0.2125,-1583.7891,73.2108,0.1184,-0.4282,1642.8389,57713.2227,72.2549
305000,-337.8064,126.2,,,,,,,,,,,,,
305500,,,,,,0.6041,0.6946,0.2164,-1606.9596,160.319,0.1144,-0.4364,1768.3949,59087.0586,71.1076
305613,,,1000,-2064.5089,81.1412,,,,,,,,,,
305626,,,13,-20.0588,86.3177,,,,,,,,,,
305671,,,45,-32.4495,84.9779,,,,,,,,,,
305725,,,54,-121.5808,83.1033,,,,,,,,,,
305755,,,30,-76.9958,82.6338,,,,,,,,,,
306000,,,,,,0.6,0.6956,0.218,-1598.2991,80.5285,0.121,-0.4307,7895.8408,123379.1641,56.542
306500,,,,,,0.598,0.695,0.2164,-1549.7458,91.9054,0.1189,-0.4221,2005.0798,52911.3203,63.3216
306755,,,1000,-2305.0181,85.2009,,,,,,,,,,
306794,,,39,-117.8618,86.9208,,,,,,,,,,
307000,,,,,,0.5933,0.6949,0.2108,-1562.4386,82.3396,0.119,-0.4307,1839.3428,54039.6211,69.5445
307500,,,,,,0.5996,0.6906,0.2156,-1604.6951,93.1913,0.1173,-0.4363,1282.5927,48455.2031,68.0042
307794,,,1000,-1661.0081,86.219,,,,,,,,,,
307923,,,129,-197.13,86.6942,,,,,,,,,,
307945,,,22,-46.9415,86.7077,,,,,,,,,,
307967,,,22,-54.5566,86.9357,,,,,,,,,,
308000,,,,,,0.5896,0.6939,0.2067,-1542.8409,78.0298,0.1187,-0.4155,3805.46,57019.4648,50.382
308058,,,91,-151.4927,86.4602,,,,,,,,,,
308150,,,92,-195.24,84.9463,,,,,,,,,,
308207,,,57,-72.5424,83.6893,,,,,,,,,,
308242,,,35,-45.6303,83.8566,,,,,,,,,,
308284,,,42,-97.0277,83.672,,,,,,,,,,
308500,,,,,,0.5875,0.6904,0.2079,-1523.2924,101.7395,0.1186,-0.4194,2042.7566,51247.7422,44.6635
309000,,,,,,0.5999,0.6926,0.2137,-1576.2173,122.0539,0.1155,-0.4344,2848.1677,78215.8047,50.655
309284,,,1000,-1971.5826,85.0802,,,,,,,,,,
309296,,,12,-27.3354,84.1292,,,,,,,,,,
309307,,,11,-13.7285,87.2125,,,,,,,,,,
309328,,,21,-66.0715,85.3275,,,,,,,,,,
309340,,,12,-32.9924,83.9845,,,,,,,,,,
309470,,,130,-221.2899,85.6371,,,,,,,,,,
309500,,,,,,0.5967,0.6955,0.2087,-1567.3123,104.6197,0.1172,-0.4267,1797.5891,47701.4336,66.3054
309524,,,54,-119.8333,86.4292,,,,,,,,,,
309569,,,45,-97.7762,86.7263,,,,,,,,,,
309579,,,10,-24.3726,87.2062,,,,,,,,,,
310000,,,,,,0.5963,0.6843,0.2114,-1533.6117,95.7772,0.1127,-0.4216,8247.4072,66783.5,66.8996
310000,-761.8588,319.5,,,,,,,,,,,,,
310500,,,,,,0.6046,0.6957,0.2136,-1534.9849,83.1263,0.1152,-0.4187,2226.1604,45043.4141,61.5293
310579,,,1000,-1428.4784,77.7251,,,,,,,,,,
311000,,,,,,0.5979,0.6972,0.21,-1529.1017,90.9035,0.1187,-0.4248,2161.4907,46722.0859,61.9618
311500,,,,,,0.604,0.693,0.2134,-1464.0906,83.104,0.1133,-0.4164,2401.7917,66685.7109,59.491
311579,,,1000,-2431.5065,83.3181,,,,,,,,,,
312000,,,,,,0.6034,0.693,0.2113,-1525.7241,70.3422,0.1121,-0.4296,1813.7705,49617.8711,61.7652
312500,,,,,,0.6015,0.6869,0.2113,-1479.8008,114.2694,0.1089,-0.4217,1897.4974,82287.7344,67.093
312579,,,1000,-2025.9588,86.066,,,,,,,,,,
312667,,,88,-231.9673,84.0013,,,,,,,,,,
312727,,,60,-134.0791,86.6276,,,,,,,,,,
312753,,,26,-48.4696,86.7149,,,,,,,,,,
313000,,,,,,0.6059,0.7012,0.2122,-1541.4901,99.1558,0.1169,-0.4204,2131.5986,67368.5078,84.1519
313500,,,,,,0.5998,0.6909,0.2065,-1540.6683,93.4389,0.11,-0.4193,9038.6055,59727.75,59.4276
313753,,,1000,-1934.2061,86.2321,,,,,,,,,,
314000,,,,,,0.6049,0.6969,0.2097,-1512.5699,85.3946,0.1107,-0.4217,2175.7856,56724.6016,62.5892
314500,,,,,,0.5981,0.6928,0.2086,-1507.6869,86.2575,0.1137,-0.4223,1948.6703,59345.9141,67.801
314753,,,1000,-2157.2432,83.2367,,,,,,,,,,
314767,,,14,-15.5941,82.9173,,,,,,,,,,
314803,,,36,-85.8145,82.9822,,,,,,,,,,
314845,,,42,-84.7574,83.1028,,,,,,,,,,
314889,,,44,-129.5652,83.1662,,,,,,,,,,
314974,,,85,-191.9642,83.3272,,,,,,,,,,
314994,,,20,-22.296,83.4106,,,,,,,,,,
315000,,,,,,0.6046,0.6893,0.2146,-1507.4248,192.2694,0.1113,-0.4294,2199.3101,41872.2383,67.4554
315000,-515.5757,224.7,,,,,,,,,,,,,
315009,,,15,-19.0636,15.8458,,,,,,,,,,
315053,,,44,-50.6667,83.2495,,,,,,,,,,
315106,,,53,-112.8247,83.1092,,,,,,,,,,
315118,,,12,-19.6665,82.838,,,,,,,,,,
315181,,,63,-79.4689,83.1714,,,,,,,,,,
315243,,,62,-176.5788,83.5436,,,,,,,,,,
315257,,,14,-28.6194,82.9818,,,,,,,,,,
315284,,,27,-87.4196,83.5321,,,,,,,,,,
315311,,,27,-93.9301,83.3958,,,,,,,,,,
315330,,,19,-46.8609,83.0037,,,,,,,,,,
315357,,,27,-54.7137,83.477,,,,,,,,,,
315372,,,15,-24.8021,83.793,,,,,,,,,,
315405,,,33,-65.9635,83.6103,,,,,,,,,,
315462,,,57,-146.774,83.7677,,,,,,,,,,
315476,,,14,-31.172,83.1065,,,,,,,,,,
315498,,,22,-46.0402,83.8587,,,,,,,,,,
315500,,,,,,0.6106,0.6935,0.2146,-1516.444,125.2098,0.1093,-0.4214,11197.7002,60317.0273,66.9428
316000,,,,,,0.6037,0.6931,0.2135,-1510.3121,113.9204,0.1141,-0.4272,2981.4802,54676.0508,80.4869
316498,,,1000,-2412.0308,83.3338,,,,,,,,,,
316500,,,,,,0.5967,0.6916,0.2063,-1504.1389,86.4987,0.1103,-0.4288,2600.7437,64080.293,68.6808
316508,,,10,-17.5628,85.637,,,,,,,,,,
316529,,,21,-35.7583,86.0341,,,,,,,,,,
316576,,,47,-101.7339,86.6262,,,,,,,,,,
316590,,,14,-29.3909,87.1328,,,,,,,,,,
316605,,,15,-27.5498,86.5101,,,,,,,,,,
317000,,,,,,0.6101,0.6937,0.2135,-1481.1224,96.138,0.1088,-0.4222,2225.0088,68191.6484,75.2348
317500,,,,,,0.6089,0.6913,0.2155,-1498.2827,87.6982,0.1092,-0.4335,2952.9856,64282.4727,61.9963
317605,,,1000,-1716.1197,83.5214,,,,,,,,,,
317823,,,218,-325.7167,83.2473,,,,,,,,,,
317864,,,41,-96.1843,83.6555,,,,,,,,,,
317891,,,27,-45.3702,83.694,,,,,,,,,,
317962,,,71,-170.9926,83.608,,,,,,,,,,
318000,,,,,,0.6111,0.6964,0.2104,-1503.2123,95.3256,0.1084,-0.4186,3208.085,64115.7656,70.4212
318500,,,,,,0.6085,0.6952,0.2075,-1528.0389,162.7852,0.1084,-0.4184,2639.3813,67556.4375,77.6739
318962,,,1000,-2106.1265,83.1688,,,,,,,,,,
318999,,,37,-50.5368,83.1946,,,,,,,,,,
319000,,,,,,0.6026,0.6942,0.2056,-1500.1492,86.9072,0.1102,-0.4216,3195.4849,90773.6406,75.9906
319008,,,9,-19.7059,83.4549,,,,,,,,,,
319078,,,70,-204.3696,83.2713,,,,,,,,,,
319141,,,63,-123.3776,83.3907,,,,,,,,,,
319500,,,,,,0.6137,0.6956,0.2101,-1563.3881,117.6964,0.1076,-0.4217,2723.8262,53203.1484,71.3632
320000,,,,,,0.6077,0.685,0.2047,-1471.7308,114.5512,0.0997,-0.4152,2201.2305,62378.5742,70.2729
320000,-499.1644,228.8,,,,,,,,,,,,,
320141,,,1000,-2598.4595,78.1647,,,,,,,,,,
320151,,,10,-21.5099,83.8535,,,,,,,,,,
320191,,,40,-93.1279,82.3275,,,,,,,,,,
320223,,,32,-32.6652,82.0887,,,,,,,,,,
320287,,,64,-120.341,83.3853,,,,,,,,,,
320500,,,,,,0.6133,0.6981,0.207,-1521.095,108.5224,0.1062,-0.4231,3000.7437,117679.2266,81.7426
320507,,,220,-382.9927,83.3493,,,,,,,,,,
320526,,,19,-53.7228,82.6341,,,,,,,,,,
320543,,,17,-27.0283,83.4193,,,,,,,,,,
320552,,,9,-16.6489,83.2014,,,,,,,,,,
321000,,,,,,0.6194,0.6942,0.2088,-1586.975,114.4038,0.102,-0.4165,3009.3,77621.3984,58.0396
321500,,,,,,0.6104,0.6961,0.2047,-1558.4363,106.4455,0.1084,-0.4002,2622.8728,73566.0156,59.4575
321552,,,1000,-2699.985,83.2068,,,,,,,,,,
322000,,,,,,0.6208,0.6973,0.2106,-1634.54,105.5408,0.1044,-0.4224,3156.8657,99397.3984,76.182
322500,,,,,,0.6198,0.6924,0.2128,-1696.4419,95.7126,0.1043,-0.4181,2694.437,66707.8047,90.1171
322552,,,1000,-1474.5983,84.2184,,,,,,,,,,
322562,,,10,-19.7455,83.8199,,,,,,,,,,
322620,,,58,-137.2042,83.5055,,,,,,,,,,
322640,,,20,-46.4922,83.4531,,,,,,,,,,
322691,,,51,-138.0578,83.1695,,,,,,,,,,
322727,,,36,-63.3581,82.4069,,,,,,,,,,
322753,,,26,-78.1052,83.665,,,,,,,,,,
322984,,,231,-433.1173,83.3293,,,,,,,,,,
323000,,,,,,0.6217,0.6976,0.2091,-1716.7129,94.4252,0.1023,-0.415,2749.2471,71984.5781,89.4137
323121,,,137,-202.1388,83.429,,,,,,,,,,
323500,,,,,,0.6266,0.697,0.2161,-1751.0056,137.7315,0.1036,-0.4232,3042.0391,58622.1992,81.6137
324000,,,,,,0.6199,0.703,0.2097,-1727.7472,88.5996,0.1068,-0.4214,2902.7314,62760.6406,77.0524
324121,,,1000,-2117.8842,83.4766,,,,,,,,,,
324136,,,15,-45.8639,83.9509,,,,,,,,,,
324147,,,11,-19.6907,82.9849,,,,,,,,,,
324192,,,45,-118.1393,83.2859,,,,,,,,,,
324500,,,,,,0.6223,0.6907,0.2137,-1754.5659,147.0447,0.0999,-0.4283,8555.3691,103064.6562,84.5426
325000,,,,,,0.6182,0.6976,0.2115,-1715.5975,128.927,0.1076,-0.4153,2989.7202,64094.332,75.8097
325000,-290.9237,133.3,,,,,,,,,,,,,
325192,,,1000,-2618.844,80.2138,,,,,,,,,,
325222,,,30,-62.748,83.221,,,,,,,,,,
325234,,,12,-22.4511,82.584,,,,,,,,,,
325267,,,33,-64.5571,82.7305,,,,,,,,,,
325287,,,20,-55.8299,83.2002,,,,,,,,,,
325500,,,,,,0.6286,0.6888,0.2144,-1799.9653,162.8886,0.0965,-0.4217,2942.6851,73040.2188,53.5019
326000,,,,,,0.6123,0.6942,0.2096,-1758.9191,121.5468,0.1069,-0.4243,2968.5242,82722.25,76.4549
326287,,,1000,-2705.3222,83.1998,,,,,,,,,,
326317,,,30,-37.2018,83.055,,,,,,,,,,
326347,,,30,-79.36,83.2329,,,,,,,,,,
326369,,,22,-43.1885,82.0451,,,,,,,,,,
326405,,,36,-94.8446,82.8036,,,,,,,,,,
326440,,,35,-83.8685,83.363,,,,,,,,,,
326468,,,28,-69.8378,82.8747,,,,,,,,,,
326495,,,27,-56.9125,82.9483,,,,,,,,,,
326500,,,,,,0.6166,0.7049,0.2116,-1726.511,107.3631,0.1118,-0.4236,3362.3779,85296.1094,72.4435
326506,,,11,-16.691,83.3821,,,,,,,,,,
326533,,,27,-81.396,83.1779,,,,,,,,,,
327000,,,,,,0.6066,0.6877,0.2051,-1780.6925,120.4021,0.1046,-0.4152,3568.1978,82089.9062,46.5916
327500,,,,,,0.6197,0.6913,0.2153,-1804.714,117.0503,0.1037,-0.4214,2851.77,77491.8281,84.6218
327533,,,1000,-2411.6277,83.2243,,,,,,,,,,
327544,,,11,-16.2023,83.3048,,,,,,,,,,
327589,,,45,-110.499,83.4239,,,,,,,,,,
328000,,,,,,0.6263,0.6939,0.2149,-1871.8611,132.3464,0.1003,-0.4213,3778.9319,69492.8906,82.4393
328500,,,,,,0.6123,0.6952,0.2122,-1864.6298,161.9118,0.1081,-0.4321,3192.0083,63145.2227,75.2724
328589,,,1000,-2658.7815,83.2759,,,,,,,,,,
328599,,,10,-30.7881,83.6936,,,,,,,,,,
328610,,,11,-19.7836,83.1887,,,,,,,,,,
328654,,,44,-78.7516,83.2089,,,,,,,,,,
328665,,,11,-29.6276,82.8534,,,,,,,,,,
328690,,,25,-70.9275,83.4383,,,,,,,,,,
328714,,,24,-34.5043,83.6677,,,,,,,,,,
328735,,,21,-33.7197,83.1437,,,,,,,,,,
328754,,,19,-40.0654,83.642,,,,,,,,,,
328763,,,9,-14.9993,83.4929,,,,,,,,,,
328845,,,82,-148.0529,82.4162,,,,,,,,,,
329000,,,,,,0.6186,0.6916,0.2141,-1913.9716,113.3914,0.1031,-0.4285,4111.1045,103787.5703,71.0223
329500,,,,,,0.6158,0.6984,0.2122,-1854.2852,138.8626,0.1083,-0.4214,4191.04,124662.4609,107.5131
329845,,,1000,-2060.572,83.114,,,,,,,,,,
329863,,,18,-49.6409,83.3579,,,,,,,,,,
329882,,,19,-26.2361,83.0615,,,,,,,,,,
329925,,,43,-116.9651,83.1733,,,,,,,,,,
329950,,,25,-32.626,83.4929,,,,,,,,,,
329978,,,28,-33.1473,82.9319,,,,,,,,,,
330000,,,,,,0.6211,0.6994,0.2126,-1867.2208,173.2466,0.106,-0.4152,4187.291,82058.9609,116.155
330000,-562.7632,236.0,,,,,,,,,,,,,
330038,,,60,-126.8293,39.7235,,,,,,,,,,
330054,,,16,-20.1157,83.4606,,,,,,,,,,
330089,,,35,-75.7212,83.0823,,,,,,,,,,
330141,,,52,-100.1574,83.3509,,,,,,,,,,
330155,,,14,-13.2703,83.3833,,,,,,,,,,
330226,,,71,-123.1155,83.4068,,,,,,,,,,
330249,,,23,-21.6873,83.43,,,,,,,,,,
330328,,,79,-169.4411,83.4667,,,,,,,,,,
330409,,,81,-163.3359,84.6926,,,,,,,,,,
330444,,,35,-65.8514,83.4432,,,,,,,,,,
330500,,,,,,0.6219,0.7012,0.2137,-1954.2383,148.3896,0.1084,-0.4283,4482.665,84296.7344,102.053
331000,,,,,,0.6225,0.6963,0.2145,-2048.4636,136.5146,0.1046,-0.4334,7201.396,118710.8672,84.1734
331444,,,1000,-2563.1308,84.8863,,,,,,,,,,
331500,,,,,,0.6194,0.6937,0.2159,-2013.182,133.4491,0.1056,-0.4374,4737.9595,120079.2891,78.1518
331561,,,117,-216.8362,83.5118,,,,,,,,,,
331660,,,99,-211.5862,83.4911,,,,,,,,,,
331703,,,43,-77.0323,83.3008,,,,,,,,,,
332000,,,,,,0.6261,0.6932,0.2187,-2045.2178,112.0602,0.1027,-0.4298,6966.8096,126316.0,71.3085
332500,,,,,,0.6242,0.7048,0.2152,-2078.01,116.4449,0.1078,-0.4257,3888.3667,80131.0625,111.2459
332703,,,1000,-2504.741,84.4828,,,,,,,,,,
332732,,,29,-34.2887,86.8024,,,,,,,,,,
332753,,,21,-42.7807,86.027,,,,,,,,,,
332812,,,59,-33.8291,86.5625,,,,,,,,,,
333000,,,,,,0.6259,0.697,0.214,-2143.3198,128.7448,0.1045,-0.4271,6822.9727,127965.8359,71.8179
333500,,,,,,0.6268,0.6999,0.2177,-2218.936,158.1996,0.1058,-0.4363,4699.8691,102703.4922,113.3584
333812,,,1000,-1891.3263,83.6348,,,,,,,,,,
333845,,,33,-61.306,83.7703,,,,,,,,,,
333873,,,28,-43.4921,83.5303,,,,,,,,,,
334000,,,,,,0.6278,0.6943,0.2152,-2243.4963,154.8106,0.1018,-0.4391,5161.6655,122989.6641,101.0116
334500,,,,,,0.6197,0.6967,0.215,-2182.71,161.2067,0.1069,-0.4298,5134.7725,90533.2969,112.268
334873,,,1000,-2142.1583,86.8594,,,,,,,,,,
334926,,,53,-128.807,86.8148,,,,,,,,,,
334949,,,23,-19.765,87.1149,,,,,,,,,,
335000,,,,,,0.6268,0.705,0.2156,-2322.2427,143.2098,0.1094,-0.4319,4793.8418,84972.8594,91.3077
335000,-589.5502,237.3,,,,,,,,,,,,,
335500,,,,,,0.6193,0.6924,0.2172,-2337.5618,131.2085,0.1069,-0.4394,4036.7278,118420.3281,103.1319
335949,,,1000,-2237.2164,78.8734,,,,,,,,,,
335975,,,26,-55.5775,83.5594,,,,,,,,,,
336000,,,,,,0.6235,0.6973,0.2174,-2317.9016,151.4534,0.1066,-0.4377,6448.8398,134316.0312,83.9399
336500,,,,,,0.6305,0.6923,0.2242,-2342.4138,141.4141,0.102,-0.4408,5823.4746,135303.625,103.4941
336975,,,1000,-2266.8299,84.5222,,,,,,,,,,
337000,,,,,,0.6256,0.6953,0.2203,-2330.6951,178.7167,0.1066,-0.4422,5940.3994,86104.6641,87.8094
337009,,,34,-64.2728,83.0346,,,,,,,,,,
337500,,,,,,0.6226,0.6974,0.217,-2470.0579,153.869,0.1067,-0.4312,4998.6294,88952.4766,134.771
338000,,,,,,0.6141,0.6954,0.2142,-2490.5007,185.8296,0.1084,-0.4356,6134.4209,112016.7578,114.2962
338009,,,1000,-2170.8026,84.4398,,,,,,,,,,
338048,,,39,-84.728,83.0118,,,,,,,,,,
338063,,,15,-37.7965,83.1417,,,,,,,,,,
338500,,,,,,0.6134,0.6937,0.2155,-2458.9719,220.9377,0.1081,-0.4382,9444.3438,132909.0469,120.2973
339000,,,,,,0.6083,0.7052,0.2124,-2544.0771,139.7032,0.1178,-0.4222,5588.126,99712.5156,97.1597
339063,,,1000,-2510.5822,84.1344,,,,,,,,,,
339090,,,27,-52.6703,83.5484,,,,,,,,,,
339113,,,23,-48.2024,83.7388,,,,,,,,,,
339500,,,,,,0.6186,0.6956,0.2124,-2555.0911,180.4846,0.1066,-0.4167,5628.8833,108075.6016,133.419
340000,,,,,,0.6127,0.704,0.2099,-2649.7661,178.8322,0.1137,-0.4229,6232.2949,134975.5781,120.369
340000,-796.0503,322.3,,,,,,,,,,,,,
340113,,,1000,-2613.1878,76.3337,,,,,,,,,,
340500,,,,,,0.6142,0.6939,0.2105,-2628.571,240.2039,0.1061,-0.424,5135.9453,115778.6406,124.323
341000,,,,,,0.6114,0.6933,0.213,-2652.2505,179.3921,0.1084,-0.4291,6508.187,137842.1719,124.6197
341113,,,1000,-2250.7827,85.2197,,,,,,,,,,
341124,,,11,-22.8689,83.8783,,,,,,,,,,
341135,,,11,-34.1232,83.3499,,,,,,,,,,
341148,,,13,-20.3828,83.1806,,,,,,,,,,
341172,,,24,-74.4041,81.598,,,,,,,,,,
341284,,,112,-257.719,83.4751,,,,,,,,,,
341293,,,9,-25.2074,83.5731,,,,,,,,,,
341327,,,34,-73.1511,82.9933,,,,,,,,,,
341363,,,36,-119.263,82.4876,,,,,,,,,,
341378,,,15,-43.3454,82.8572,,,,,,,,,,
341500,,,,,,0.6198,0.6978,0.214,-2726.5688,182.6389,0.105,-0.4208,8107.7021,206424.4844,123.5196
342000,,,,,,0.612,0.6965,0.2124,-2687.0559,191.1853,0.1101,-0.4313,7412.5439,124394.5078,103.4238
342378,,,1000,-2208.9199,83.0936,,,,,,,,,,
342407,,,29,-54.6364,83.3265,,,,,,,,,,
342440,,,33,-73.7609,83.9217,,,,,,,,,,
342480,,,40,-63.1923,83.6832,,,,,,,,,,
342500,,,,,,0.609,0.6982,0.2108,-2761.9939,147.6257,0.1116,-0.4261,6342.4819,122162.8047,162.3763
342535,,,55,-59.0349,83.4285,,,,,,,,,,
342595,,,60,-69.9442,82.9512,,,,,,,,,,
342643,,,48,-66.138,83.8032,,,,,,,,,,
342665,,,22,-31.2072,83.4354,,,,,,,,,,
342722,,,57,-159.8023,83.5403,,,,,,,,,,
342736,,,14,-46.9908,83.9225,,,,,,,,,,
342752,,,16,-44.0254,82.9474,,,,,,,,,,
342761,,,9,-13.1691,83.2962,,,,,,,,,,
342789,,,28,-46.6685,82.9091,,,,,,,,,,
342800,,,11,-28.3612,83.5216,,,,,,,,,,
342820,,,20,-80.3188,83.0903,,,,,,,,,,
342839,,,19,-15.3371,82.2061,,,,,,,,,,
342885,,,46,-68.7765,83.2048,,,,,,,,,,
342895,,,10,-23.8387,83.0404,,,,,,,,,,
342916,,,21,-32.7357,82.7206,,,,,,,,,,
342959,,,43,-55.1388,83.1991,,,,,,,,,,
342978,,,19,-57.0997,83.167,,,,,,,,,,
343000,,,,,,0.6147,0.6966,0.2074,-2862.3162,164.8071,0.1055,-0.4223,13290.251,272099.9375,117.5072
343009,,,31,-26.0726,82.9491,,,,,,,,,,
343035,,,26,-61.6755,83.2149,,,,,,,,,,
343071,,,36,-77.1233,83.2415,,,,,,,,,,
343098,,,27,-45.3574,83.0147,,,,,,,,,,
343158,,,60,-142.9941,83.2982,,,,,,,,,,
343198,,,40,-44.5394,82.979,,,,,,,,,,
343217,,,19,-39.758,83.3466,,,,,,,,,,
343239,,,22,-65.8407,83.0859,,,,,,,,,,
343290,,,51,-62.8853,83.3277,,,,,,,,,,
343366,,,76,-40.3838,83.3317,,,,,,,,,,
343393,,,27,-70.4775,83.3309,,,,,,,,,,
343471,,,78,-108.3941,83.2905,,,,,,,,,,
343500,,,,,,0.6182,0.7016,0.2134,-2931.1689,213.3858,0.1095,-0.4279,10212.7061,243740.9688,122.0116
343540,,,69,-130.6964,83.1483,,,,,,,,,,
343553,,,13,-32.4115,82.8314,,,,,,,,,,
343596,,,43,-58.2735,83.0367,,,,,,,,,,
343615,,,19,-38.7067,83.5031,,,,,,,,,,
344000,,,,,,0.6181,0.6977,0.2163,-2831.1428,200.8383,0.1091,-0.4348,10974.959,231230.6562,108.9849
344500,,,,,,0.6116,0.694,0.2125,-2869.0869,144.8964,0.108,-0.4265,26302.1992,325712.7188,128.7823
344615,,,1000,-2278.5353,83.0881,,,,,,,,,,
344670,,,55,-81.8858,83.589,,,,,,,,,,
344692,,,22,-55.2445,83.5416,,,,,,,,,,
344716,,,24,-33.6821,83.3995,,,,,,,,,,
344759,,,43,-91.4478,82.9216,,,,,,,,,,
345000,,,,,,0.6122,0.6902,0.2125,-2856.6755,200.883,0.1061,-0.4271,9087.4336,138996.2344,153.923
345000,-75.5718,36.6,,,,,,,,,,,,,
345500,,,,,,0.6108,0.6899,0.2142,-2889.5981,245.9679,0.1049,-0.4214,8022.3896,145431.6875,121.9632
345759,,,1000,-2304.4153,82.5063,,,,,,,,,,
345822,,,63,-135.077,83.3777,,,,,,,,,,
345916,,,94,-211.5174,83.1633,,,,,,,,,,
346000,,,,,,0.609,0.6974,0.2133,-2785.6333,141.4494,0.1119,-0.4185,9057.5723,171451.1094,125.5699
346026,,,110,-188.4748,85.1541,,,,,,,,,,
346104,,,78,-109.7962,86.5962,,,,,,,,,,
346281,,,177,-399.2185,84.5564,,,,,,,,,,
346293,,,12,-26.4982,82.0019,,,,,,,,,,
346330,,,37,-68.8892,83.3137,,,,,,,,,,
346500,,,,,,0.6058,0.6985,0.2114,-2882.5593,196.1916,0.115,-0.4229,7282.1211,158611.0469,136.6333
347000,,,,,,0.6097,0.6872,0.2127,-2966.7043,152.8533,0.1053,-0.4265,6889.7002,139362.7969,154.1824
347330,,,1000,-2119.9427,83.6906,,,,,,,,,,
347500,,,,,,0.6106,0.7036,0.2137,-2890.783,166.0917,0.1166,-0.4289,7994.1875,194960.1094,118.1529
348000,,,,,,0.6059,0.6948,0.2135,-2906.6179,201.7077,0.1126,-0.4236,7094.4258,126367.2422,121.6537
348330,,,1000,-2142.6289,83.7145,,,,,,,,,,
348340,,,10,-33.7485,83.4855,,,,,,,,,,
348409,,,69,-144.4522,83.7736,,,,,,,,,,
348500,,,,,,0.5976,0.6951,0.2069,-2947.0193,138.4853,0.1149,-0.429,6325.3457,157845.3594,139.6978
349000,,,,,,0.6058,0.6951,0.2118,-2879.7471,184.7354,0.1126,-0.4199,6285.8027,130367.8906,117.0074
349409,,,1000,-2129.8417,85.3774,,,,,,,,,,
349447,,,38,-45.9595,86.1972,,,,,,,,,,
349475,,,28,-66.0531,86.4905,,,,,,,,,,
349500,,,,,,0.6136,0.699,0.2173,-2935.26,159.353,0.1152,-0.439,5812.7163,113591.7422,143.0336
350000,,,,,,0.617,0.6914,0.2182,-2938.7698,181.4602,0.1087,-0.4313,5128.5225,117549.6953,122.2842
350000,-652.0222,327.7,,,,,,,,,,,,,
350475,,,1000,-1879.7116,77.0762,,,,,,,,,,
350500,,,,,,0.6119,0.7005,0.215,-2923.6284,184.8907,0.1135,-0.4283,8539.3672,130076.0547,152.1454
351000,,,,,,0.6027,0.7012,0.209,-2960.075,169.3276,0.1145,-0.4222,5597.9873,112554.6953,123.9783
351475,,,1000,-2358.291,84.4268,,,,,,,,,,
351500,,,,,,0.6023,0.6921,0.2085,-2856.2244,147.886,0.1106,-0.4122,7130.5488,153707.2812,121.1036
351868,,,393,-836.9923,83.3866,,,,,,,,,,
351887,,,19,-46.4023,83.0922,,,,,,,,,,
351952,,,65,-127.5139,83.4988,,,,,,,,,,
352000,,,,,,0.61,0.6975,0.2127,-2980.2395,203.0685,0.1106,-0.4241,5457.9766,101454.8359,116.2029
352001,,,49,-113.9965,83.1357,,,,,,,,,,
352008,,,7,-19.543,83.2725,,,,,,,,,,
352017,,,9,-29.1319,83.7599,,,,,,,,,,
352087,,,70,-177.3142,82.8318,,,,,,,,,,
352099,,,12,-28.9142,83.0938,,,,,,,,,,
352144,,,45,-91.3296,83.4565,,,,,,,,,,
352500,,,,,,0.6102,0.697,0.2145,-2929.2175,272.6736,0.1111,-0.4281,7056.1826,139200.5625,96.9931
353000,,,,,,0.6139,0.6967,0.2171,-2912.1233,156.1421,0.1099,-0.4217,6507.9116,172168.25,146.5602
353144,,,1000,-2562.69,84.3563,,,,,,,,,,
353253,,,109,-202.8789,83.2284,,,,,,,,,,
