env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
82039,,,227,223.1777,86.695,,,,,,,,,,
82311,,,272,130.1368,89.7684,,,,,,,,,,
82447,,,136,-38.847,90.5501,,,,,,,,,,
82500,,,,,,0.6194,0.7672,0.1835,-1436.0427,189.8477,0.1382,-0.36,3206.5181,116217.6875,36.3815
82728,,,281,227.9589,88.7412,,,,,,,,,,
82862,,,134,-42.7725,89.2239,,,,,,,,,,
83000,,,,,,0.6173,0.7648,0.1778,-1393.0769,191.7901,0.1338,-0.3519,2414.7251,86807.5859,46.7964
83298,,,436,189.8436,86.8016,,,,,,,,,,
83364,,,66,25.9315,86.8168,,,,,,,,,,
83424,,,60,-8.5945,86.8253,,,,,,,,,,
83500,,,,,,0.6268,0.777,0.1842,-1369.9268,222.5658,0.1394,-0.3637,5414.3252,297950.375,54.3819
83743,,,319,311.5411,86.9049,,,,,,,,,,
84000,,,,,,0.6233,0.776,0.1944,-1354.0319,106.9133,0.1513,-0.3774,2536.0698,107740.7188,41.6059
84046,,,303,344.2261,86.3262,,,,,,,,,,
84075,,,29,-8.8787,86.7839,,,,,,,,,,
84204,,,129,-43.6519,86.4439,,,,,,,,,,
84329,,,125,-62.528,86.9227,,,,,,,,,,
84440,,,111,-16.2446,86.9036,,,,,,,,,,
84500,,,,,,0.6227,0.771,0.1872,-1310.3138,243.8305,0.1419,-0.3706,2258.6914,112058.0078,32.877
84512,,,72,14.3528,86.1226,,,,,,,,,,
84588,,,76,-20.3557,86.7709,,,,,,,,,,
84631,,,43,-9.7843,86.9678,,,,,,,,,,
84805,,,174,1.1967,86.3158,,,,,,,,,,
84943,,,138,-50.5263,86.7341,,,,,,,,,,
85000,,,,,,0.626,0.7686,0.1827,-1282.2594,133.5579,0.1345,-0.3553,2084.4048,88345.8125,81.4737
85000,288.6632,429.5,,,,,,,,,,,,,
85138,,,195,28.6484,63.8358,,,,,,,,,,
85343,,,205,132.287,90.6687,,,,,,,,,,
85500,,,,,,0.6178,0.7697,0.1853,-1235.8895,93.4573,0.1432,-0.3694,3018.0872,74118.3125,54.2433
85574,,,231,431.0655,90.0343,,,,,,,,,,
85763,,,189,280.4611,86.683,,,,,,,,,,
85954,,,191,282.0612,86.6565,,,,,,,,,,
86000,,,,,,0.6171,0.7654,0.1835,-1214.7844,99.5135,0.1377,-0.3625,1855.8615,90861.8516,45.7356
86144,,,190,300.6921,86.6713,,,,,,,,,,
86410,,,266,369.3416,89.6402,,,,,,,,,,
86500,,,,,,0.6175,0.7672,0.182,-1198.399,111.5814,0.139,-0.361,3490.8621,97383.1641,58.9292
86580,,,170,275.0337,90.4492,,,,,,,,,,
86786,,,206,345.6963,89.6151,,,,,,,,,,
87000,,,,,,0.6238,0.7858,0.1891,-1159.0516,77.1397,0.1534,-0.3662,1825.6428,67618.6406,31.9224
87004,,,218,341.8024,89.9184,,,,,,,,,,
87192,,,188,312.7874,88.6953,,,,,,,,,,
87474,,,282,120.6044,90.6311,,,,,,,,,,
87500,,,,,,0.6063,0.7684,0.1771,-1170.1116,48.146,0.1444,-0.3583,2364.0776,110445.375,28.791
87668,,,194,321.6528,90.2714,,,,,,,,,,
87896,,,228,360.5768,90.43,,,,,,,,,,
88000,,,,,,0.6128,0.769,0.184,-1125.7765,75.238,0.1456,-0.3732,1972.7733,144052.0156,33.3807
88114,,,218,361.8871,87.449,,,,,,,,,,
88369,,,255,423.5503,86.5567,,,,,,,,,,
88500,,,,,,0.6176,0.7699,0.1828,-1103.4189,73.6698,0.1416,-0.3559,2004.2577,75886.4219,57.8735
88631,,,262,456.082,86.5573,,,,,,,,,,
89000,,,,,,0.6026,0.775,0.18,-1097.7263,83.6788,0.1534,-0.3583,2351.012,44764.4062,43.6925
89231,,,600,371.585,86.5919,,,,,,,,,,
89408,,,177,30.1632,86.7537,,,,,,,,,,
89500,,,,,,0.605,0.765,0.1882,-1069.826,77.0177,0.1492,-0.3751,2502.072,127422.4688,35.002
89604,,,196,-52.4028,86.6853,,,,,,,,,,
89758,,,154,27.1391,86.7131,,,,,,,,,,
90000,,,,,,0.6129,0.7777,0.1851,-1045.0879,150.948,0.1501,-0.3666,3200.271,64046.9922,47.3215
90000,827.9652,679.4,,,,,,,,,,,,,
90141,,,383,201.1673,67.0671,,,,,,,,,,
90338,,,197,46.5294,86.8342,,,,,,,,,,
90500,,,,,,0.6185,0.779,0.1882,-1032.5042,73.1879,0.1515,-0.3727,1926.6333,77973.4297,29.625
90702,,,364,594.6515,86.5946,,,,,,,,,,
91000,,,,,,0.6121,0.7692,0.1853,-1005.8201,97.4892,0.1474,-0.3675,1126.8149,52138.4492,48.7702
91389,,,687,213.865,86.7633,,,,,,,,,,
91500,,,,,,0.6096,0.7799,0.1856,-997.5204,51.7213,0.1566,-0.3645,965.5676,56327.3555,22.2472
91980,,,591,401.0286,89.1186,,,,,,,,,,
92000,,,,,,0.6098,0.7733,0.1879,-958.3167,51.6793,0.152,-0.3803,1323.3875,54938.6211,20.6908
92500,,,,,,0.6105,0.7799,0.1896,-942.3873,138.4189,0.158,-0.3821,3234.9182,84988.2891,28.3862
92628,,,648,8.9438,87.4037,,,,,,,,,,
92775,,,147,-65.8787,86.9559,,,,,,,,,,
93000,,,,,,0.6107,0.7672,0.1889,-925.3983,49.7036,0.1492,-0.3798,980.9952,48505.2773,21.8862
93049,,,274,463.589,90.6055,,,,,,,,,,
93215,,,166,1.349,87.902,,,,,,,,,,
93297,,,82,-21.0564,87.0032,,,,,,,,,,
93362,,,65,-17.2978,86.6473,,,,,,,,,,
93424,,,62,-11.7191,87.0015,,,,,,,,,,
93482,,,58,-15.1164,89.4216,,,,,,,,,,
93500,,,,,,0.6138,0.7787,0.1873,-890.4446,110.1335,0.1527,-0.3758,862.0858,35305.6172,28.2302
93589,,,107,-33.0951,90.4363,,,,,,,,,,
93657,,,68,-9.7937,88.3976,,,,,,,,,,
93722,,,65,-0.7428,86.5475,,,,,,,,,,
93817,,,95,-14.9536,86.6687,,,,,,,,,,
93932,,,115,-57.5374,86.4782,,,,,,,,,,
94000,,,,,,0.611,0.7683,0.1852,-881.3857,64.1708,0.1456,-0.378,2333.6501,33372.0898,31.5329
94012,,,80,15.9632,86.5906,,,,,,,,,,
94123,,,111,-35.0046,86.6905,,,,,,,,,,
94188,,,65,22.0204,86.6023,,,,,,,,,,
94334,,,146,52.5761,86.6639,,,,,,,,,,
94499,,,165,130.5986,86.6612,,,,,,,,,,
94500,,,,,,0.6084,0.7657,0.1796,-864.1201,90.6449,0.1419,-0.354,1006.5551,44108.2812,19.4035
94792,,,293,100.0302,86.7385,,,,,,,,,,
94871,,,79,36.2976,86.3542,,,,,,,,,,
94927,,,56,44.4942,86.6052,,,,,,,,,,
95000,,,,,,0.6097,0.7664,0.1895,-847.8599,53.0313,0.1488,-0.3801,834.2609,28592.459,28.3549
95000,49.8606,163.0,,,,,,,,,,,,,
95010,,,83,-14.4253,64.1466,,,,,,,,,,
95098,,,88,-14.9072,86.8961,,,,,,,,,,
95231,,,133,38.1811,86.7359,,,,,,,,,,
95292,,,61,51.4273,86.7266,,,,,,,,,,
95344,,,52,68.1125,86.641,,,,,,,,,,
95452,,,108,208.8804,86.8437,,,,,,,,,,
95500,,,,,,0.5987,0.7839,0.187,-821.4561,34.3088,0.1662,-0.3692,766.1766,30184.8125,26.1219
95516,,,64,85.5463,86.614,,,,,,,,,,
95607,,,91,213.7176,86.7216,,,,,,,,,,
95679,,,72,157.5063,86.6174,,,,,,,,,,
95728,,,49,54.2253,87.1489,,,,,,,,,,
95784,,,56,69.7876,86.9183,,,,,,,,,,
95832,,,48,60.9709,86.6148,,,,,,,,,,
95889,,,57,76.3952,86.3409,,,,,,,,,,
95938,,,49,56.8871,86.6814,,,,,,,,,,
95950,,,12,-2.1181,87.0445,,,,,,,,,,
96000,,,,,,0.6074,0.7854,0.1855,-809.9719,95.0696,0.1609,-0.3698,878.1937,38846.9492,22.6179
96087,,,137,178.2537,86.7565,,,,,,,,,,
96257,,,170,196.406,86.9529,,,,,,,,,,
96280,,,23,1.7757,83.7435,,,,,,,,,,
96303,,,23,1.4465,87.0425,,,,,,,,,,
96328,,,25,3.3617,87.0684,,,,,,,,,,
96357,,,29,7.5481,85.514,,,,,,,,,,
96500,,,,,,0.6106,0.7838,0.1806,-780.7912,59.5787,0.1531,-0.3613,849.5438,33089.7969,23.2195
96522,,,165,336.6093,87.0224,,,,,,,,,,
96640,,,118,204.1449,87.0182,,,,,,,,,,
96728,,,88,180.6214,86.8776,,,,,,,,,,
97000,,,,,,0.6043,0.7743,0.18,-782.0274,49.1865,0.1506,-0.3515,685.557,23129.1348,26.726
97012,,,284,348.2023,86.8248,,,,,,,,,,
97040,,,28,6.0511,85.8733,,,,,,,,,,
97242,,,202,262.4037,86.9977,,,,,,,,,,
97265,,,23,2.3966,86.8451,,,,,,,,,,
97461,,,196,294.7689,85.7314,,,,,,,,,,
97500,,,,,,0.603,0.7756,0.1798,-759.148,48.4604,0.1538,-0.3637,1118.5043,26770.582,14.4174
97502,,,41,24.246,86.8456,,,,,,,,,,
97754,,,252,511.3515,86.7029,,,,,,,,,,
97845,,,91,1.2636,86.8684,,,,,,,,,,
97855,,,10,-3.3461,86.9439,,,,,,,,,,
98000,,,,,,0.6193,0.788,0.1902,-734.3715,46.3574,0.1579,-0.3768,716.3355,39920.625,19.5398
98034,,,179,243.4412,86.8018,,,,,,,,,,
98159,,,125,27.7549,86.7762,,,,,,,,,,
98291,,,132,108.8502,86.2084,,,,,,,,,,
98369,,,78,62.5242,86.7227,,,,,,,,,,
98500,,,,,,0.6023,0.7723,0.1835,-722.8191,43.7555,0.1524,-0.3714,602.9385,31587.4082,33.6266
99000,,,,,,0.6049,0.7746,0.1768,-723.9476,52.0012,0.1488,-0.3602,500.35,21528.75,22.1727
99369,,,1000,980.109,86.7455,,,,,,,,,,
99500,,,,,,0.5991,0.7683,0.1791,-708.6323,34.2104,0.1471,-0.3538,716.1629,28384.0117,27.3528
99651,,,282,299.4847,86.7518,,,,,,,,,,
99792,,,141,-12.5085,86.6546,,,,,,,,,,
100000,,,,,,0.6102,0.773,0.189,-688.113,25.2213,0.1528,-0.3747,518.9688,20889.9863,21.8032
100000,-3.4024,132.9,,,,,,,,,,,,,
100364,,,572,660.2501,80.5703,,,,,,,,,,
100500,,,,,,0.61,0.7759,0.1847,-665.9307,50.9783,0.154,-0.3672,526.8936,20816.1543,14.0576
100534,,,170,230.353,86.4963,,,,,,,,,,
100570,,,36,17.1076,86.7909,,,,,,,,,,
100711,,,141,207.7135,86.3868,,,,,,,,,,
101000,,,,,,0.6061,0.7755,0.1858,-664.2883,54.728,0.1531,-0.3654,564.8627,23298.7773,15.4012
101088,,,377,606.19,86.5291,,,,,,,,,,
101227,,,139,279.7867,86.8264,,,,,,,,,,
101421,,,194,287.3784,86.4196,,,,,,,,,,
101483,,,62,47.9943,86.7699,,,,,,,,,,
101494,,,11,-6.6216,86.8031,,,,,,,,,,
101500,,,,,,0.6048,0.7787,0.1775,-655.0472,32.6328,0.1533,-0.3566,423.5076,19374.6973,10.7348
101629,,,135,200.4161,86.2638,,,,,,,,,,
101641,,,12,-5.1516,86.3529,,,,,,,,,,
101743,,,102,181.9988,86.9146,,,,,,,,,,
102000,,,,,,0.6102,0.7852,0.182,-629.3397,36.7201,0.1571,-0.3645,870.2376,20315.0801,14.1021
102242,,,499,256.3496,86.6439,,,,,,,,,,
102381,,,139,198.8427,86.6688,,,,,,,,,,
102500,,,,,,0.6015,0.7859,0.1763,-631.4283,59.6837,0.159,-0.358,472.1595,22176.9355,17.9869
102512,,,131,144.0879,86.6415,,,,,,,,,,
102820,,,308,287.0252,88.7418,,,,,,,,,,
102831,,,11,-7.036,89.9821,,,,,,,,,,
102842,,,11,-8.3329,90.3336,,,,,,,,,,
103000,,,,,,0.6132,0.7883,0.1855,-612.7517,31.0727,0.1599,-0.3676,563.6387,25266.0781,17.398
103012,,,170,275.2652,90.4445,,,,,,,,,,
103126,,,114,230.2194,90.2273,,,,,,,,,,
103314,,,188,124.886,90.5875,,,,,,,,,,
103480,,,166,212.8221,90.6023,,,,,,,,,,
103500,,,,,,0.6086,0.779,0.1788,-604.3091,71.5018,0.1487,-0.3577,374.2967,23857.1074,14.809
103599,,,119,267.8032,90.5846,,,,,,,,,,
104000,,,,,,0.6127,0.7881,0.1851,-588.7848,42.6082,0.1603,-0.3649,422.3957,22231.9316,18.4283
104052,,,453,521.5016,87.8727,,,,,,,,,,
104263,,,211,187.4644,85.7319,,,,,,,,,,
104294,,,31,10.2723,86.8556,,,,,,,,,,
104339,,,45,18.7545,86.7162,,,,,,,,,,
104500,,,,,,0.605,0.7848,0.1829,-578.7462,44.2996,0.1604,-0.3673,348.4507,16361.7891,11.7831
104573,,,234,234.1373,86.7985,,,,,,,,,,
104785,,,212,41.5969,86.3836,,,,,,,,,,
104982,,,197,350.0606,86.8875,,,,,,,,,,
105000,,,,,,0.6034,0.7867,0.1832,-565.8539,69.797,0.1642,-0.3673,331.2244,18934.4531,23.3359
105000,149.6864,186.4,,,,,,,,,,,,,
105182,,,200,241.4068,69.3099,,,,,,,,,,
105395,,,213,209.9375,86.715,,,,,,,,,,
105500,,,,,,0.6034,0.7709,0.1842,-550.3859,32.9197,0.1525,-0.3705,314.2079,18264.0059,14.292
105769,,,374,661.4939,87.5614,,,,,,,,,,
106000,,,,,,0.6161,0.7848,0.1883,-534.1313,31.8339,0.1558,-0.3709,662.9255,29327.4336,18.8641
106048,,,279,138.4559,86.6432,,,,,,,,,,
106230,,,182,246.2073,86.5846,,,,,,,,,,
106433,,,203,370.378,86.7583,,,,,,,,,,
106500,,,,,,0.6126,0.7804,0.1849,-529.321,40.5607,0.1525,-0.369,299.9222,14249.0781,20.3229
106572,,,139,117.2602,86.8264,,,,,,,,,,
106690,,,118,192.7247,86.8042,,,,,,,,,,
106915,,,225,339.571,86.8474,,,,,,,,,,
107000,,,,,,0.6064,0.7768,0.18,-524.7478,27.3716,0.1504,-0.3608,296.4375,10867.8838,11.7029
107027,,,112,165.3893,86.5763,,,,,,,,,,
107196,,,169,364.7286,86.8484,,,,,,,,,,
107403,,,207,440.2053,86.4745,,,,,,,,,,
107427,,,24,-0.3013,86.3489,,,,,,,,,,
107500,,,,,,0.605,0.7848,0.1855,-512.582,27.2055,0.1632,-0.3687,595.2996,11654.9277,15.9971
107750,,,323,206.5504,86.6184,,,,,,,,,,
107922,,,172,85.3501,86.874,,,,,,,,,,
108000,,,,,,0.6143,0.7889,0.1871,-493.8708,36.5859,0.1582,-0.3719,298.5935,10184.6963,23.1832
108112,,,190,166.7913,88.7182,,,,,,,,,,
108373,,,261,455.9237,90.3757,,,,,,,,,,
108500,,,,,,0.6109,0.7892,0.1866,-493.6904,36.3168,0.1606,-0.3691,260.6411,11277.3291,11.8191
108621,,,248,254.7611,90.5011,,,,,,,,,,
109000,,,,,,0.6158,0.7893,0.1902,-475.4335,31.4458,0.1621,-0.3676,972.4075,20122.0,15.2805
109500,,,,,,0.6082,0.7824,0.1914,-477.2179,24.1243,0.1629,-0.3811,308.4461,11956.2051,15.5563
109621,,,1000,160.5819,90.5437,,,,,,,,,,
109705,,,84,-1.2903,90.6768,,,,,,,,,,
109793,,,88,4.7126,89.1356,,,,,,,,,,
109882,,,89,14.1239,86.8678,,,,,,,,,,
110000,,,,,,0.6102,0.787,0.1918,-467.6046,48.9135,0.1654,-0.383,280.6087,11518.3779,12.1278
110000,-1.0729,148.9,,,,,,,,,,,,,
110067,,,185,72.4809,75.7237,,,,,,,,,,
110160,,,93,11.281,86.7895,,,,,,,,,,
110232,,,72,20.6278,86.8842,,,,,,,,,,
110338,,,106,84.5887,86.5529,,,,,,,,,,
110460,,,122,108.662,87.0844,,,,,,,,,,
110500,,,,,,0.61,0.7934,0.1898,-451.1518,31.41,0.1696,-0.3692,339.7762,16496.6797,17.2463
110620,,,160,34.8372,90.6026,,,,,,,,,,
110821,,,201,91.5765,90.8014,,,,,,,,,,
110840,,,19,4.1415,90.5812,,,,,,,,,,
110966,,,126,165.372,90.5939,,,,,,,,,,
111000,,,,,,0.6137,0.7836,0.1896,-447.9352,31.9653,0.1567,-0.3751,275.1934,13957.5898,15.7699
111147,,,181,63.8838,90.6298,,,,,,,,,,
111486,,,339,374.4693,90.4731,,,,,,,,,,
111500,,,,,,0.6146,0.786,0.1859,-438.0389,23.1343,0.1557,-0.361,417.0311,10010.4902,12.0298
111509,,,23,7.0961,90.0552,,,,,,,,,,
111540,,,31,16.8525,90.1884,,,,,,,,,,
111565,,,25,8.9193,90.6692,,,,,,,,,,
111591,,,26,12.1662,89.9925,,,,,,,,,,
111616,,,25,8.9358,90.0418,,,,,,,,,,
111639,,,23,8.6785,90.8766,,,,,,,,,,
111662,,,23,7.5077,89.9313,,,,,,,,,,
111687,,,25,6.7125,90.2068,,,,,,,,,,
111880,,,193,380.6887,90.6542,,,,,,,,,,
112000,,,,,,0.6042,0.783,0.1856,-427.1757,24.4278,0.1627,-0.3722,309.6066,8891.9346,8.2084
112015,,,135,279.0281,90.6515,,,,,,,,,,
112042,,,27,12.6644,90.1999,,,,,,,,,,
112181,,,139,240.4914,90.2362,,,,,,,,,,
112205,,,24,9.651,86.8319,,,,,,,,,,
112342,,,137,205.0984,87.9457,,,,,,,,,,
112373,,,31,18.6821,90.9628,,,,,,,,,,
112500,,,,,,0.6087,0.7855,0.1902,-416.9369,43.7308,0.1639,-0.3806,416.5211,9894.2383,9.1659
112516,,,143,123.7747,90.5819,,,,,,,,,,
112623,,,107,141.1765,90.4834,,,,,,,,,,
112742,,,119,242.5158,90.5631,,,,,,,,,,
112819,,,77,45.737,87.2488,,,,,,,,,,
112845,,,26,11.6314,86.1477,,,,,,,,,,
112883,,,38,27.139,86.5954,,,,,,,,,,
112913,,,30,15.8268,86.7402,,,,,,,,,,
113000,,,,,,0.6043,0.7952,0.189,-413.4202,37.1528,0.1736,-0.3835,225.8916,15315.1514,6.8177
113067,,,154,236.7319,86.808,,,,,,,,,,
113193,,,126,191.2092,86.6989,,,,,,,,,,
113348,,,155,353.4595,87.0139,,,,,,,,,,
113481,,,133,278.6278,86.9013,,,,,,,,,,
113500,,,,,,0.6063,0.7952,0.1887,-402.69,17.3115,0.1725,-0.3753,236.8465,11730.4395,17.5077
113632,,,151,294.0635,86.7259,,,,,,,,,,
113762,,,130,199.6735,86.7516,,,,,,,,,,
113863,,,101,186.8629,86.9225,,,,,,,,,,
114000,,,,,,0.6074,0.7949,0.186,-392.79,28.2933,0.168,-0.3721,227.6628,13182.3359,20.4067
114053,,,190,411.2413,86.7625,,,,,,,,,,
114220,,,167,278.2815,86.0306,,,,,,,,,,
114346,,,126,305.6626,86.6014,,,,,,,,,,
114500,,,,,,0.6056,0.7947,0.1845,-391.598,28.6762,0.1688,-0.3755,270.9366,8763.3604,12.0973
114526,,,180,361.2468,86.3466,,,,,,,,,,
114708,,,182,349.9353,86.553,,,,,,,,,,
114855,,,147,276.6036,86.8362,,,,,,,,,,
114892,,,37,19.5145,86.7721,,,,,,,,,,
115000,,,,,,0.6115,0.7998,0.1913,-381.6501,30.9971,0.1714,-0.3757,154.9308,5637.542,10.1966
115000,212.5944,166.4,,,,,,,,,,,,,
115152,,,260,366.2658,77.7569,,,,,,,,,,
115276,,,124,206.7197,90.077,,,,,,,,,,
115368,,,92,144.2772,86.5844,,,,,,,,,,
115500,,,,,,0.6057,0.7893,0.1934,-376.5315,18.1085,0.1709,-0.3776,167.526,7263.5225,12.9122
115516,,,148,235.084,86.2972,,,,,,,,,,
115649,,,133,71.3255,86.8325,,,,,,,,,,
115864,,,215,457.4034,86.8385,,,,,,,,,,
115982,,,118,168.7799,86.6739,,,,,,,,,,
116000,,,,,,0.6047,0.7935,0.1853,-376.9706,23.2744,0.1699,-0.3677,156.9135,7358.9048,8.6031
116008,,,26,1.651,86.8352,,,,,,,,,,
116231,,,223,389.5765,88.7579,,,,,,,,,,
116353,,,122,171.22,90.7175,,,,,,,,,,
116500,,,,,,0.6029,0.7883,0.1886,-363.8774,41.0206,0.1681,-0.3718,209.0131,5441.252,17.8183
116503,,,150,234.349,90.7371,,,,,,,,,,
116531,,,28,2.8683,90.4866,,,,,,,,,,
116555,,,24,-2.6583,90.3471,,,,,,,,,,
116704,,,149,307.4115,90.6653,,,,,,,,,,
116875,,,171,207.0278,90.5984,,,,,,,,,,
116999,,,124,224.12,90.8059,,,,,,,,,,
117000,,,,,,0.6101,0.7892,0.1959,-353.3453,27.3913,0.1704,-0.3843,224.1026,4892.9268,11.2649
117119,,,120,231.6503,90.8269,,,,,,,,,,
117223,,,104,173.2661,90.531,,,,,,,,,,
117315,,,92,136.0931,90.6255,,,,,,,,,,
117336,,,21,-4.6531,90.6249,,,,,,,,,,
117372,,,36,18.6978,90.7773,,,,,,,,,,
117477,,,105,197.7348,90.5698,,,,,,,,,,
117500,,,,,,0.6007,0.7994,0.1875,-351.2378,20.0343,0.177,-0.3779,122.8515,4391.5322,8.055
117578,,,101,189.2125,90.4414,,,,,,,,,,
117600,,,22,-4.2865,89.9297,,,,,,,,,,
117694,,,94,192.834,90.7691,,,,,,,,,,
117815,,,121,189.947,87.9337,,,,,,,,,,
117868,,,53,35.8368,86.7987,,,,,,,,,,
117905,,,37,17.7756,87.2313,,,,,,,,,,
118000,,,,,,0.6038,0.7893,0.1862,-344.1249,23.2468,0.1645,-0.377,143.1043,7315.2617,10.2433
118074,,,169,233.2169,90.6523,,,,,,,,,,
118188,,,114,252.7743,88.3124,,,,,,,,,,
118300,,,112,177.397,86.7376,,,,,,,,,,
118409,,,109,202.5074,86.3367,,,,,,,,,,
118475,,,66,62.5475,86.602,,,,,,,,,,
118500,,,,,,0.6083,0.7981,0.1894,-334.7432,29.2671,0.172,-0.378,140.8666,7054.9116,8.6327
118583,,,108,175.8017,86.4699,,,,,,,,,,
118710,,,127,254.6579,86.8604,,,,,,,,,,
118821,,,111,213.7244,90.6378,,,,,,,,,,
118922,,,101,171.8601,90.1842,,,,,,,,,,
119000,,,,,,0.6082,0.7864,0.1916,-327.6761,19.7168,0.1649,-0.3818,145.8142,6289.8521,8.636
119031,,,109,160.3102,89.0694,,,,,,,,,,
119135,,,104,198.7454,86.7333,,,,,,,,,,
119311,,,176,282.8893,86.591,,,,,,,,,,
119442,,,131,296.1115,86.588,,,,,,,,,,
119500,,,,,,0.607,0.7952,0.19,-323.1948,21.2765,0.1703,-0.3786,111.7082,3964.7817,8.884
119575,,,133,161.0587,86.3687,,,,,,,,,,
119677,,,102,97.1175,86.4625,,,,,,,,,,
119770,,,93,99.6692,86.6881,,,,,,,,,,
119919,,,149,79.7077,86.9101,,,,,,,,,,
120000,,,,,,0.6041,0.8018,0.1895,-314.0794,28.2654,0.1767,-0.3792,106.8029,4125.5264,9.7283
120000,171.5639,180.6,,,,,,,,,,,,,
120001,,,82,157.9025,62.1171,,,,,,,,,,
120146,,,145,220.3417,86.6421,,,,,,,,,,
120484,,,338,73.3853,86.7781,,,,,,,,,,
120500,,,,,,0.6063,0.799,0.1925,-309.6954,23.1977,0.1769,-0.3859,120.1887,5156.5723,9.8512
120587,,,103,143.3284,86.8239,,,,,,,,,,
120661,,,74,111.522,86.6038,,,,,,,,,,
120761,,,100,26.6843,86.8996,,,,,,,,,,
120961,,,200,277.6219,86.5851,,,,,,,,,,
121000,,,,,,0.6071,0.7949,0.1941,-306.5424,22.8585,0.1749,-0.3857,225.7983,5188.9087,6.6482
121040,,,79,157.6753,86.5432,,,,,,,,,,
121142,,,102,62.4888,86.6373,,,,,,,,,,
121258,,,116,196.2636,86.7769,,,,,,,,,,
121359,,,101,168.6067,86.6755,,,,,,,,,,
121487,,,128,262.7339,86.7925,,,,,,,,,,
121500,,,,,,0.6101,0.7963,0.1992,-295.6209,17.0413,0.1778,-0.3975,86.2894,2966.5696,10.2267
121570,,,83,116.3692,90.4053,,,,,,,,,,
121679,,,109,188.7877,90.27,,,,,,,,,,
121983,,,304,361.5095,90.3307,,,,,,,,,,
122000,,,,,,0.6029,0.8035,0.1937,-297.6233,25.5534,0.1861,-0.3882,169.2379,3624.563,15.8233
122135,,,152,136.4492,90.2927,,,,,,,,,,
122232,,,97,111.552,90.2213,,,,,,,,,,
122360,,,128,-26.2888,90.4387,,,,,,,,,,
122469,,,109,68.6272,89.3628,,,,,,,,,,
122500,,,,,,0.6091,0.7962,0.1965,-285.944,16.6166,0.178,-0.3902,87.2408,3395.5361,7.1419
122813,,,344,159.4796,86.776,,,,,,,,,,
122937,,,124,90.7633,86.7854,,,,,,,,,,
123000,,,,,,0.5998,0.7816,0.197,-280.8283,12.8599,0.1712,-0.3984,155.7205,2540.9465,9.6843
123500,,,,,,0.6098,0.7968,0.1989,-272.8167,16.3769,0.1768,-0.3959,172.0296,4181.0605,6.7
123591,,,654,171.7185,86.6576,,,,,,,,,,
123714,,,123,133.7501,87.7452,,,,,,,,,,
124000,,,,,,0.6028,0.807,0.1905,-276.824,11.7399,0.1852,-0.3864,99.7961,2476.0857,7.7792
124205,,,491,114.068,90.4941,,,,,,,,,,
124469,,,264,-70.9062,90.5698,,,,,,,,,,
124500,,,,,,0.6118,0.8063,0.1986,-266.9952,12.4228,0.1832,-0.3958,81.3982,2938.7427,6.3467
124790,,,321,24.07,90.4496,,,,,,,,,,
124999,,,209,173.9864,89.953,,,,,,,,,,
125000,,,,,,0.6125,0.7966,0.1951,-261.5259,16.1623,0.174,-0.3873,71.0775,2503.7017,5.7467
125000,107.4326,197.2,,,,,,,,,,,,,
125095,,,96,111.6571,63.1673,,,,,,,,,,
125302,,,207,32.1315,86.4536,,,,,,,,,,
125500,,,,,,0.6126,0.7984,0.1955,-262.5017,12.0818,0.1721,-0.3871,80.3877,2985.3306,6.527
125512,,,210,293.2186,86.6209,,,,,,,,,,
125844,,,332,165.0812,86.6993,,,,,,,,,,
126000,,,,,,0.608,0.8024,0.1975,-251.2087,11.3768,0.1846,-0.3993,70.9182,2678.8186,6.8473
126059,,,215,140.2259,86.4067,,,,,,,,,,
126346,,,287,344.0759,89.3453,,,,,,,,,,
126500,,,,,,0.6028,0.7853,0.1927,-250.713,20.7339,0.1707,-0.3865,60.6609,1959.6002,4.3489
126615,,,269,343.3385,86.9647,,,,,,,,,,
126836,,,221,269.9908,86.407,,,,,,,,,,
127000,,,,,,0.6127,0.816,0.206,-245.3913,19.8739,0.1958,-0.3987,76.8181,3159.5818,8.7519
127137,,,301,463.0669,86.6596,,,,,,,,,,
127319,,,182,298.6694,86.7597,,,,,,,,,,
127500,,,,,,0.6043,0.8019,0.1989,-244.1329,18.5666,0.1867,-0.3886,188.7337,2503.0872,10.2802
127593,,,274,416.4791,90.1233,,,,,,,,,,
128000,,,,,,0.5963,0.7859,0.1895,-245.5996,16.1273,0.17,-0.3767,52.6142,985.9402,7.3931
128112,,,519,660.8463,86.7421,,,,,,,,,,
128500,,,,,,0.5983,0.7914,0.1897,-232.035,8.9664,0.1764,-0.3856,62.527,2171.8074,8.0648
129000,,,,,,0.6058,0.7981,0.2012,-232.6878,16.2601,0.1843,-0.403,62.6732,1919.5411,6.6821
129112,,,1000,990.5793,86.4792,,,,,,,,,,
129500,,,,,,0.5952,0.8045,0.1956,-229.0494,25.7055,0.1939,-0.3917,83.041,2043.5331,5.989
129644,,,532,810.6073,86.5492,,,,,,,,,,
129781,,,137,275.2791,86.6431,,,,,,,,,,
130000,,,,,,0.6004,0.7993,0.1953,-224.9721,34.7114,0.1847,-0.3946,48.432,1907.6329,7.0283
130000,773.815,763.4,,,,,,,,,,,,,
